# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:40:47.281", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	531	508	0	344	38	2	
7	0	0	0	0	525	509	0	391	38	2	
8	0	0	0	0	511	509	0	457	38	2	
9	0	0	0	0	499	510	0	520	38	2	
10	0	0	0	0	499	510	0	572	38	2	
11	0	0	0	0	497	509	0	593	38	2	
12	0	0	0	0	504	509	0	589	38	2	
13	0	0	0	0	505	509	0	559	38	2	
14	0	0	0	0	500	510	0	516	38	2	
15	0	0	0	0	508	509	0	452	38	2	
0	0	0	0	0	493	508	0	381	38	2	
1	0	0	0	0	513	508	0	309	38	2	
2	0	0	0	0	514	508	0	268	38	2	
3	0	0	0	0	518	509	0	247	38	2	
4	0	0	0	0	519	509	0	255	38	2	
5	0	0	0	0	512	510	0	288	38	2	
6	0	0	0	0	513	508	0	327	38	2	
7	0	0	0	0	539	510	0	386	38	2	
8	0	0	0	0	523	510	0	476	38	2	
9	0	0	0	0	513	513	0	575	38	2	
10	0	0	0	0	495	512	0	665	38	2	
11	0	0	0	0	504	513	0	732	38	2	
12	0	0	0	0	493	511	0	771	38	2	
13	0	0	0	0	502	509	0	780	38	2	
14	0	0	0	0	498	505	0	768	38	2	
15	0	0	0	0	490	504	0	739	38	2	
0	0	0	0	0	499	505	0	682	38	2	
1	0	0	0	0	510	506	0	599	38	2	
2	0	0	0	0	516	505	0	514	38	2	
3	0	0	0	0	515	506	0	444	38	2	
4	0	0	0	0	511	507	0	396	38	2	
5	0	0	0	0	516	508	0	374	38	2	
6	0	0	0	0	509	507	0	376	38	2	
7	0	0	0	0	519	508	0	383	38	2	
8	0	0	0	0	521	508	0	414	38	2	
9	0	0	0	0	522	509	0	479	38	2	
10	0	0	0	0	497	507	0	559	38	2	
11	0	0	0	0	500	507	0	628	38	2	
12	0	0	0	0	504	507	0	679	38	2	
13	0	0	0	0	501	508	0	709	38	2	
14	0	0	0	0	501	507	0	722	38	2	
15	0	0	0	0	507	506	0	718	38	2	
0	0	0	0	0	496	507	0	690	38	2	
1	0	0	0	0	498	507	0	627	38	2	
2	0	0	0	0	516	506	0	535	38	2	
3	0	0	0	0	515	505	0	445	38	2	
4	0	0	0	0	520	505	0	372	38	2	
5	0	0	0	0	522	507	0	327	38	2	
6	0	0	0	0	519	507	0	305	38	2	
7	0	0	0	0	506	508	0	306	38	2	
8	0	0	0	0	526	510	0	324	38	2	
9	0	0	0	0	523	510	0	377	38	2	
10	0	0	0	0	507	509	0	457	38	2	
11	0	0	0	0	509	508	0	535	38	2	
12	0	0	0	0	497	509	0	588	38	2	
13	0	0	0	0	501	509	0	620	38	2	
14	0	0	0	0	504	509	0	633	38	2	
15	0	0	0	0	498	509	0	632	38	2	
0	0	0	0	0	495	509	0	615	38	2	
1	0	0	0	0	496	508	0	574	38	2	
2	0	0	0	0	501	506	0	511	38	2	
3	0	0	0	0	516	505	0	438	38	2	
4	0	0	0	0	509	506	0	380	38	2	
5	0	0	0	0	515	507	0	341	38	2	
6	0	0	0	0	521	509	0	319	38	2	
7	0	0	0	0	517	510	0	322	38	2	
8	0	0	0	0	508	510	0	331	38	2	
9	0	0	0	0	529	509	0	356	38	2	
10	0	0	0	0	525	509	0	409	38	2	
11	0	0	0	0	502	510	0	483	38	2	
12	0	0	0	0	497	510	0	544	38	2	
13	0	0	0	0	501	510	0	578	38	2	
14	0	0	0	0	499	508	0	592	38	2	
15	0	0	0	0	504	506	0	574	38	2	
0	0	0	0	0	512	505	0	553	38	2	
1	0	0	0	0	490	505	0	528	38	2	
2	0	0	0	0	492	504	0	481	38	2	
3	0	0	0	0	508	504	0	420	38	2	
4	0	0	0	0	515	504	0	364	38	2	
5	0	0	0	0	520	506	0	332	38	2	
6	0	0	0	0	514	506	0	325	38	2	
7	0	0	0	0	512	508	0	341	38	2	
8	0	0	0	0	509	507	0	371	38	2	
9	0	0	0	0	516	508	0	405	38	2	
10	0	0	0	0	535	507	0	465	38	2	
11	0	0	0	0	524	509	0	556	38	2	
12	0	0	0	0	499	508	0	653	38	2	
13	0	0	0	0	496	509	0	731	38	2	
14	0	0	0	0	505	508	0	783	38	2	
15	0	0	0	0	495	508	0	809	38	2	
0	0	0	0	0	514	508	0	810	38	2	
1	0	0	0	0	502	507	0	788	38	2	
2	0	0	0	0	496	507	0	755	38	2	
3	0	0	0	0	498	507	0	678	38	2	
4	0	0	0	0	519	505	0	583	38	2	
5	0	0	0	0	517	507	0	501	38	2	
6	0	0	0	0	518	505	0	425	38	2	
7	0	0	0	0	511	506	0	380	38	2	
8	0	0	0	0	516	507	0	369	38	2	
9	0	0	0	0	502	507	0	360	38	2	
10	0	0	0	0	527	508	0	371	38	2	
11	0	0	0	0	518	508	0	420	38	2	
12	0	0	0	0	517	510	0	488	38	2	
13	0	0	0	0	503	509	0	558	38	2	
14	0	0	0	0	495	508	0	608	38	2	
15	0	0	0	0	490	509	0	628	38	2	
0	0	0	0	0	504	508	0	624	38	2	
1	0	0	0	0	504	507	0	603	38	2	
2	0	0	0	0	498	507	0	575	38	2	
3	0	0	0	0	495	508	0	532	38	2	
4	0	0	0	0	496	508	0	474	38	2	
5	0	0	0	0	518	507	0	403	38	2	
6	0	0	0	0	512	507	0	349	38	2	
7	0	0	0	0	512	510	0	313	38	2	
8	0	0	0	0	518	510	0	302	38	2	
9	0	0	0	0	521	509	0	305	38	2	
10	0	0	0	0	510	508	0	317	38	2	
11	0	0	0	0	536	508	0	351	38	2	
12	0	0	0	0	523	508	0	417	38	2	
13	0	0	0	0	506	508	0	507	38	2	
14	0	0	0	0	500	508	0	596	38	2	
15	0	0	0	0	499	510	0	663	38	2	
0	0	0	0	0	496	510	0	706	38	2	
1	0	0	0	0	498	509	0	724	38	2	
2	0	0	0	0	505	507	0	721	38	2	
3	0	0	0	0	497	506	0	699	38	2	
4	0	0	0	0	499	506	0	651	38	2	
5	0	0	0	0	505	505	0	578	38	2	
6	0	0	0	0	515	507	0	501	38	2	
7	0	0	0	0	515	508	0	440	38	2	
8	0	0	0	0	515	509	0	395	38	2	
9	0	0	0	0	516	510	0	368	38	2	
10	0	0	0	0	517	510	0	354	38	2	
11	0	0	0	0	531	510	0	345	38	2	
12	0	0	0	0	524	512	0	363	38	2	
13	0	0	0	0	522	513	0	420	38	2	
14	0	0	0	0	506	510	0	494	38	2	
15	0	0	0	0	495	509	0	560	38	2	
0	0	0	0	0	507	510	0	607	38	2	
1	0	0	0	0	499	508	0	636	38	2	
2	0	0	0	0	499	508	0	645	38	2	
3	0	0	0	0	500	508	0	643	38	2	
4	0	0	0	0	485	507	0	628	38	2	
5	0	0	0	0	495	505	0	589	38	2	
6	0	0	0	0	513	503	0	534	38	2	
7	0	0	0	0	521	505	0	482	38	2	
8	0	0	0	0	511	506	0	447	38	2	
9	0	0	0	0	521	505	0	432	38	2	
10	0	0	0	0	516	506	0	428	38	2	
11	0	0	0	0	508	506	0	439	38	2	
12	0	0	0	0	533	507	0	460	38	2	
13	0	0	0	0	522	508	0	506	38	2	
14	0	0	0	0	512	508	0	577	38	2	
15	0	0	0	0	500	507	0	649	38	2	
0	0	0	0	0	503	508	0	701	38	2	
1	0	0	0	0	506	507	0	728	38	2	
2	0	0	0	0	492	508	0	739	38	2	
3	0	0	0	0	495	507	0	719	38	2	
4	0	0	0	0	497	507	0	696	38	2	
5	0	0	0	0	503	506	0	653	38	2	
6	0	0	0	0	490	506	0	593	38	2	
7	0	0	0	0	512	507	0	525	38	2	
8	0	0	0	0	519	507	0	466	38	2	
9	0	0	0	0	516	505	0	405	38	2	
10	0	0	0	0	523	505	0	360	38	2	
11	0	0	0	0	522	505	0	342	38	2	
12	0	0	0	0	512	505	0	325	38	2	
13	0	0	0	0	527	505	0	328	38	2	
14	0	0	0	0	514	505	0	361	38	2	
15	0	0	0	0	504	505	0	414	38	2	
0	0	0	0	0	501	506	0	463	38	2	
1	0	0	0	0	506	506	0	496	38	2	
2	0	0	0	0	498	505	0	513	38	2	
3	0	0	0	0	502	507	0	517	38	2	
4	0	0	0	0	505	507	0	507	38	2	
5	0	0	0	0	493	506	0	489	38	2	
6	0	0	0	0	501	505	0	460	38	2	
7	0	0	0	0	507	504	0	418	38	2	
8	0	0	0	0	517	505	0	376	38	2	
9	0	0	0	0	515	505	0	350	38	2	
10	0	0	0	0	511	506	0	341	38	2	
11	0	0	0	0	508	508	0	347	38	2	
12	0	0	0	0	508	510	0	369	38	2	
13	0	0	0	0	523	510	0	391	38	2	
14	0	0	0	0	528	510	0	434	38	2	
15	0	0	0	0	521	509	0	509	38	2	
0	0	0	0	0	496	510	0	598	38	2	
1	0	0	0	0	498	509	0	666	38	2	
2	0	0	0	0	503	508	0	722	38	2	
3	0	0	0	0	498	508	0	726	38	2	
4	0	0	0	0	504	507	0	716	38	2	
5	0	0	0	0	512	506	0	694	38	2	
6	0	0	0	0	492	505	0	651	38	2	
7	0	0	0	0	492	505	0	586	38	2	
8	0	0	0	0	511	505	0	503	38	2	
9	0	0	0	0	512	507	0	425	38	2	
10	0	0	0	0	516	507	0	368	38	2	
11	0	0	0	0	516	508	0	332	38	2	
12	0	0	0	0	511	510	0	316	38	2	
13	0	0	0	0	503	510	0	312	38	2	
14	0	0	0	0	537	511	0	318	38	2	
15	0	0	0	0	526	511	0	361	38	2	
0	0	0	0	0	518	509	0	436	38	2	
1	0	0	0	0	502	508	0	516	38	2	
2	0	0	0	0	502	508	0	576	38	2	
3	0	0	0	0	494	507	0	619	38	2	
4	0	0	0	0	491	506	0	638	38	2	
5	0	0	0	0	498	505	0	636	38	2	
6	0	0	0	0	499	507	0	624	38	2	
7	0	0	0	0	492	504	0	594	38	2	
8	0	0	0	0	501	504	0	542	38	2	
9	0	0	0	0	511	505	0	478	38	2	
10	0	0	0	0	523	507	0	424	38	2	
11	0	0	0	0	520	507	0	390	38	2	
12	0	0	0	0	522	508	0	375	38	2	
13	0	0	0	0	516	510	0	381	38	2	
14	0	0	0	0	508	509	0	392	38	2	
15	0	0	0	0	534	508	0	420	38	2	
0	0	0	0	0	519	509	0	481	38	2	
1	0	0	0	0	496	509	0	558	38	2	
2	0	0	0	0	497	508	0	627	38	2	
3	0	0	0	0	499	508	0	674	38	2	
4	0	0	0	0	500	508	0	699	38	2	
5	0	0	0	0	510	510	0	700	38	2	
6	0	0	0	0	503	509	0	684	38	2	
7	0	0	0	0	493	509	0	659	38	2	
8	0	0	0	0	499	508	0	606	38	2	
9	0	0	0	0	506	508	0	534	38	2	
10	0	0	0	0	515	507	0	447	38	2	
11	0	0	0	0	515	507	0	368	38	2	
12	0	0	0	0	521	507	0	307	38	2	
13	0	0	0	0	519	505	0	273	38	2	
14	0	0	0	0	515	506	0	265	38	2	
15	0	0	0	0	511	507	0	270	38	2	
0	0	0	0	0	533	507	0	300	38	2	
1	0	0	0	0	522	507	0	376	38	2	
2	0	0	0	0	498	506	0	463	38	2	
3	0	0	0	0	492	506	0	538	38	2	
4	0	0	0	0	495	505	0	586	38	2	
5	0	0	0	0	497	504	0	611	38	2	
6	0	0	0	0	495	504	0	616	38	2	
7	0	0	0	0	502	504	0	609	38	2	
8	0	0	0	0	498	504	0	588	38	2	
9	0	0	0	0	503	504	0	541	38	2	
10	0	0	0	0	512	504	0	478	38	2	
11	0	0	0	0	516	504	0	428	38	2	
12	0	0	0	0	519	505	0	401	38	2	
13	0	0	0	0	513	505	0	391	38	2	
14	0	0	0	0	522	508	0	401	38	2	
15	0	0	0	0	504	509	0	424	38	2	
0	0	0	0	0	532	511	0	454	38	2	
1	0	0	0	0	525	510	0	510	38	2	
2	0	0	0	0	515	512	0	589	38	2	
3	0	0	0	0	497	511	0	663	38	2	
4	0	0	0	0	504	511	0	710	38	2	
5	0	0	0	0	497	511	0	734	38	2	
6	0	0	0	0	504	512	0	724	38	2	
7	0	0	0	0	500	512	0	696	38	2	
8	0	0	0	0	506	511	0	646	38	2	
9	0	0	0	0	487	508	0	563	38	2	
10	0	0	0	0	497	507	0	451	38	2	
11	0	0	0	0	517	505	0	334	38	2	
12	0	0	0	0	524	505	0	235	38	2	
13	0	0	0	0	515	506	0	169	38	2	
14	0	0	0	0	519	507	0	143	38	2	
15	0	0	0	0	504	509	0	133	38	2	
0	0	0	0	0	508	507	0	147	38	2	
1	0	0	0	0	531	508	0	192	38	2	
2	0	0	0	0	524	510	0	251	38	2	
3	0	0	0	0	506	508	0	347	38	2	
4	0	0	0	0	504	508	0	451	38	2	
5	0	0	0	0	504	509	0	512	38	2	
6	0	0	0	0	500	508	0	562	38	2	
7	0	0	0	0	503	508	0	589	38	2	
8	0	0	0	0	500	508	0	593	38	2	
9	0	0	0	0	496	508	0	584	38	2	
10	0	0	0	0	498	506	0	550	38	2	
11	0	0	0	0	503	505	0	490	38	2	
12	0	0	0	0	519	507	0	434	38	2	
13	0	0	0	0	515	509	0	393	38	2	
14	0	0	0	0	511	509	0	369	38	2	
15	0	0	0	0	515	508	0	370	38	2	
0	0	0	0	0	512	508	0	391	38	2	
1	0	0	0	0	516	509	0	421	38	2	
2	0	0	0	0	533	510	0	468	38	2	
3	0	0	0	0	520	510	0	537	38	2	
4	0	0	0	0	505	510	0	615	38	2	
5	0	0	0	0	504	509	0	673	38	2	
6	0	0	0	0	503	507	0	708	38	2	
7	0	0	0	0	497	506	0	727	38	2	
8	0	0	0	0	502	507	0	718	38	2	
9	0	0	0	0	500	507	0	699	38	2	
10	0	0	0	0	490	505	0	659	38	2	
11	0	0	0	0	496	507	0	593	38	2	
12	0	0	0	0	508	506	0	508	38	2	
13	0	0	0	0	516	507	0	427	38	2	
14	0	0	0	0	517	508	0	358	38	2	
15	0	0	0	0	518	507	0	308	38	2	
0	0	0	0	0	517	507	0	280	38	2	
1	0	0	0	0	508	508	0	269	38	2	
2	0	0	0	0	529	509	0	268	38	2	
3	0	0	0	0	521	508	0	296	38	2	
4	0	0	0	0	512	510	0	357	38	2	
5	0	0	0	0	504	508	0	427	38	2	
6	0	0	0	0	491	508	0	495	38	2	
7	0	0	0	0	499	508	0	559	38	2	
8	0	0	0	0	495	508	0	609	38	2	
9	0	0	0	0	503	506	0	646	38	2	
10	0	0	0	0	497	505	0	663	38	2	
11	0	0	0	0	499	506	0	651	38	2	
12	0	0	0	0	498	507	0	612	38	2	
13	0	0	0	0	520	506	0	559	38	2	
14	0	0	0	0	512	506	0	511	38	2	
15	0	0	0	0	513	508	0	481	38	2	
0	0	0	0	0	517	508	0	457	38	2	
1	0	0	0	0	522	507	0	444	38	2	
2	0	0	0	0	507	508	0	429	38	2	
3	0	0	0	0	534	511	0	423	38	2	
4	0	0	0	0	521	512	0	453	38	2	
5	0	0	0	0	507	512	0	509	38	2	
6	0	0	0	0	499	510	0	566	38	2	
7	0	0	0	0	499	511	0	607	38	2	
8	0	0	0	0	498	510	0	644	38	2	
9	0	0	0	0	501	511	0	638	38	2	
10	0	0	0	0	502	511	0	626	38	2	
11	0	0	0	0	501	511	0	607	38	2	
12	0	0	0	0	500	509	0	567	38	2	
13	0	0	0	0	504	508	0	507	38	2	
14	0	0	0	0	510	508	0	443	38	2	
15	0	0	0	0	510	508	0	396	38	2	
0	0	0	0	0	514	507	0	369	38	2	
1	0	0	0	0	516	507	0	363	38	2	
2	0	0	0	0	519	506	0	372	38	2	
3	0	0	0	0	513	506	0	382	38	2	
4	0	0	0	0	526	507	0	407	38	2	
5	0	0	0	0	522	508	0	465	38	2	
6	0	0	0	0	499	509	0	539	38	2	
7	0	0	0	0	492	508	0	598	38	2	
8	0	0	0	0	502	508	0	627	38	2	
9	0	0	0	0	502	508	0	631	38	2	
10	0	0	0	0	507	508	0	613	38	2	
11	0	0	0	0	506	508	0	580	38	2	
12	0	0	0	0	487	507	0	536	38	2	
13	0	0	0	0	496	505	0	475	38	2	
14	0	0	0	0	517	505	0	403	38	2	
15	0	0	0	0	520	504	0	344	38	2	
0	0	0	0	0	511	503	0	303	38	2	
1	0	0	0	0	516	504	0	292	38	2	
2	0	0	0	0	515	506	0	306	38	2	
3	0	0	0	0	503	507	0	336	38	2	
4	0	0	0	0	528	509	0	380	38	2	
5	0	0	0	0	524	509	0	453	38	2	
6	0	0	0	0	516	509	0	547	38	2	
7	0	0	0	0	498	508	0	639	38	2	
8	0	0	0	0	500	509	0	714	38	2	
9	0	0	0	0	504	509	0	763	38	2	
10	0	0	0	0	496	509	0	784	38	2	
11	0	0	0	0	505	509	0	786	38	2	
12	0	0	0	0	504	509	0	773	38	2	
13	0	0	0	0	491	507	0	739	38	2	
14	0	0	0	0	490	505	0	676	38	2	
15	0	0	0	0	512	503	0	599	38	2	
0	0	0	0	0	516	503	0	527	38	2	
1	0	0	0	0	512	504	0	473	38	2	
2	0	0	0	0	513	506	0	440	38	2	
3	0	0	0	0	518	506	0	428	38	2	
4	0	0	0	0	511	506	0	429	38	2	
5	0	0	0	0	531	508	0	440	38	2	
6	0	0	0	0	522	510	0	488	38	2	
7	0	0	0	0	500	509	0	560	38	2	
8	0	0	0	0	502	509	0	632	38	2	
9	0	0	0	0	491	509	0	681	38	2	
10	0	0	0	0	503	510	0	706	38	2	
11	0	0	0	0	503	510	0	699	38	2	
12	0	0	0	0	502	511	0	670	38	2	
13	0	0	0	0	499	510	0	623	38	2	
14	0	0	0	0	495	509	0	555	38	2	
15	0	0	0	0	497	507	0	467	38	2	
0	0	0	0	0	515	504	0	378	38	2	
1	0	0	0	0	519	504	0	310	38	2	
2	0	0	0	0	519	507	0	272	38	2	
3	0	0	0	0	521	507	0	270	38	2	
4	0	0	0	0	516	506	0	277	38	2	
5	0	0	0	0	513	506	0	299	38	2	
6	0	0	0	0	529	509	0	347	38	2	
7	0	0	0	0	522	509	0	431	38	2	
8	0	0	0	0	499	509	0	533	38	2	
9	0	0	0	0	495	508	0	627	38	2	
10	0	0	0	0	507	511	0	697	38	2	
11	0	0	0	0	496	510	0	748	38	2	
12	0	0	0	0	492	508	0	773	38	2	
13	0	0	0	0	502	508	0	776	38	2	
14	0	0	0	0	492	505	0	754	38	2	
15	0	0	0	0	499	505	0	699	38	2	
0	0	0	0	0	512	506	0	616	38	2	
1	0	0	0	0	514	506	0	536	38	2	
2	0	0	0	0	512	507	0	476	38	2	
3	0	0	0	0	522	507	0	435	38	2	
4	0	0	0	0	520	507	0	408	38	2	
5	0	0	0	0	510	506	0	390	38	2	
6	0	0	0	0	528	506	0	374	38	2	
7	0	0	0	0	528	507	0	391	38	2	
8	0	0	0	0	516	508	0	445	38	2	
9	0	0	0	0	502	509	0	510	38	2	
10	0	0	0	0	496	508	0	569	38	2	
11	0	0	0	0	492	507	0	619	38	2	
12	0	0	0	0	499	508	0	644	38	2	
13	0	0	0	0	508	507	0	656	38	2	
14	0	0	0	0	505	507	0	659	38	2	
15	0	0	0	0	491	505	0	644	38	2	
0	0	0	0	0	489	503	0	600	38	2	
1	0	0	0	0	519	502	0	546	38	2	
2	0	0	0	0	516	504	0	474	38	2	
3	0	0	0	0	513	504	0	426	38	2	
4	0	0	0	0	518	504	0	400	38	2	
5	0	0	0	0	517	507	0	395	38	2	
6	0	0	0	0	506	507	0	399	38	2	
7	0	0	0	0	529	507	0	423	38	2	
8	0	0	0	0	530	509	0	467	38	2	
9	0	0	0	0	504	510	0	536	38	2	
10	0	0	0	0	496	509	0	595	38	2	
11	0	0	0	0	499	510	0	630	38	2	
12	0	0	0	0	500	508	0	644	38	2	
13	0	0	0	0	503	507	0	637	38	2	
14	0	0	0	0	502	508	0	611	38	2	
15	0	0	0	0	497	508	0	573	38	2	
0	0	0	0	0	492	507	0	510	38	2	
1	0	0	0	0	497	507	0	431	38	2	
2	0	0	0	0	516	508	0	351	38	2	
3	0	0	0	0	516	510	0	289	38	2	
4	0	0	0	0	515	510	0	251	38	2	
5	0	0	0	0	519	507	0	243	38	2	
6	0	0	0	0	512	506	0	257	38	2	
7	0	0	0	0	513	506	0	284	38	2	
8	0	0	0	0	535	508	0	330	38	2	
9	0	0	0	0	521	508	0	400	38	2	
10	0	0	0	0	500	509	0	476	38	2	
11	0	0	0	0	507	509	0	532	38	2	
12	0	0	0	0	502	508	0	564	38	2	
13	0	0	0	0	507	509	0	583	38	2	
14	0	0	0	0	505	510	0	588	38	2	
15	0	0	0	0	501	510	0	581	38	2	
0	0	0	0	0	497	509	0	563	38	2	
1	0	0	0	0	496	509	0	526	38	2	
2	0	0	0	0	504	507	0	465	38	2	
3	0	0	0	0	515	508	0	414	38	2	
4	0	0	0	0	511	508	0	383	38	2	
5	0	0	0	0	514	509	0	372	38	2	
6	0	0	0	0	513	509	0	382	38	2	
7	0	0	0	0	507	507	0	411	38	2	
8	0	0	0	0	533	508	0	441	38	2	
9	0	0	0	0	527	510	0	493	38	2	
10	0	0	0	0	512	512	0	576	38	2	
11	0	0	0	0	501	511	0	649	38	2	
12	0	0	0	0	499	511	0	708	38	2	
13	0	0	0	0	498	511	0	742	38	2	
14	0	0	0	0	506	511	0	752	38	2	
15	0	0	0	0	499	511	0	736	38	2	
0	0	0	0	0	506	509	0	708	38	2	
1	0	0	0	0	491	507	0	660	38	2	
2	0	0	0	0	495	508	0	587	38	2	
3	0	0	0	0	507	507	0	503	38	2	
4	0	0	0	0	516	508	0	434	38	2	
5	0	0	0	0	516	507	0	383	38	2	
6	0	0	0	0	521	508	0	357	38	2	
7	0	0	0	0	514	508	0	351	38	2	
8	0	0	0	0	503	507	0	361	38	2	
9	0	0	0	0	527	510	0	383	38	2	
10	0	0	0	0	529	511	0	435	38	2	
11	0	0	0	0	508	510	0	509	38	2	
12	0	0	0	0	502	508	0	579	38	2	
13	0	0	0	0	504	508	0	639	38	2	
14	0	0	0	0	504	506	0	669	38	2	
15	0	0	0	0	499	506	0	688	38	2	
0	0	0	0	0	507	505	0	697	38	2	
1	0	0	0	0	501	505	0	678	38	2	
2	0	0	0	0	495	505	0	638	38	2	
3	0	0	0	0	493	504	0	575	38	2	
4	0	0	0	0	512	506	0	507	38	2	
5	0	0	0	0	510	507	0	457	38	2	
6	0	0	0	0	516	509	0	432	38	2	
7	0	0	0	0	515	509	0	423	38	2	
8	0	0	0	0	512	508	0	429	38	2	
9	0	0	0	0	512	508	0	436	38	2	
10	0	0	0	0	530	510	0	463	38	2	
11	0	0	0	0	523	510	0	518	38	2	
12	0	0	0	0	504	510	0	584	38	2	
13	0	0	0	0	489	511	0	643	38	2	
14	0	0	0	0	505	512	0	675	38	2	
15	0	0	0	0	500	510	0	680	38	2	
0	0	0	0	0	503	508	0	667	38	2	
1	0	0	0	0	509	509	0	638	38	2	
2	0	0	0	0	497	509	0	598	38	2	
3	0	0	0	0	499	508	0	535	38	2	
4	0	0	0	0	514	509	0	454	38	2	
5	0	0	0	0	512	509	0	384	38	2	
6	0	0	0	0	515	508	0	334	38	2	
7	0	0	0	0	519	508	0	310	38	2	
8	0	0	0	0	519	508	0	317	38	2	
9	0	0	0	0	515	510	0	344	38	2	
10	0	0	0	0	526	510	0	378	38	2	
11	0	0	0	0	529	511	0	442	38	2	
12	0	0	0	0	518	513	0	537	38	2	
13	0	0	0	0	498	513	0	639	38	2	
14	0	0	0	0	504	512	0	722	38	2	
15	0	0	0	0	492	511	0	780	38	2	
0	0	0	0	0	499	511	0	813	38	2	
1	0	0	0	0	500	510	0	824	38	2	
2	0	0	0	0	509	510	0	818	38	2	
3	0	0	0	0	489	508	0	789	38	2	
4	0	0	0	0	496	508	0	726	38	2	
5	0	0	0	0	519	508	0	637	38	2	
6	0	0	0	0	519	507	0	547	38	2	
7	0	0	0	0	515	508	0	464	38	2	
8	0	0	0	0	507	507	0	400	38	2	
9	0	0	0	0	512	508	0	365	38	2	
10	0	0	0	0	510	507	0	346	38	2	
11	0	0	0	0	541	509	0	351	38	2	
12	0	0	0	0	527	509	0	400	38	2	
13	0	0	0	0	507	509	0	476	38	2	
14	0	0	0	0	498	508	0	547	38	2	
15	0	0	0	0	505	508	0	600	38	2	
0	0	0	0	0	499	508	0	625	38	2	
1	0	0	0	0	500	508	0	630	38	2	
2	0	0	0	0	498	507	0	618	38	2	
3	0	0	0	0	488	505	0	599	38	2	
4	0	0	0	0	499	505	0	560	38	2	
5	0	0	0	0	499	504	0	500	38	2	
6	0	0	0	0	520	505	0	437	38	2	
7	0	0	0	0	512	506	0	386	38	2	
8	0	0	0	0	511	505	0	352	38	2	
9	0	0	0	0	515	505	0	344	38	2	
10	0	0	0	0	513	505	0	341	38	2	
11	0	0	0	0	515	505	0	353	38	2	
12	0	0	0	0	529	505	0	387	38	2	
13	0	0	0	0	521	505	0	454	38	2	
14	0	0	0	0	511	506	0	535	38	2	
15	0	0	0	0	503	506	0	607	38	2	
0	0	0	0	0	503	506	0	654	38	2	
1	0	0	0	0	500	506	0	678	38	2	
2	0	0	0	0	502	507	0	683	38	2	
3	0	0	0	0	500	509	0	672	38	2	
4	0	0	0	0	489	509	0	645	38	2	
5	0	0	0	0	494	509	0	588	38	2	
6	0	0	0	0	508	507	0	511	38	2	
7	0	0	0	0	519	507	0	432	38	2	
8	0	0	0	0	521	507	0	368	38	2	
9	0	0	0	0	512	506	0	326	38	2	
10	0	0	0	0	516	505	0	308	38	2	
11	0	0	0	0	503	505	0	311	38	2	
12	0	0	0	0	525	506	0	322	38	2	
13	0	0	0	0	528	508	0	363	38	2	
14	0	0	0	0	519	510	0	428	38	2	
15	0	0	0	0	511	508	0	504	38	2	
0	0	0	0	0	500	508	0	566	38	2	
1	0	0	0	0	500	509	0	604	38	2	
2	0	0	0	0	498	507	0	623	38	2	
3	0	0	0	0	496	508	0	623	38	2	
4	0	0	0	0	502	508	0	608	38	2	
5	0	0	0	0	491	507	0	572	38	2	
6	0	0	0	0	492	504	0	509	38	2	
7	0	0	0	0	511	505	0	425	38	2	
8	0	0	0	0	520	505	0	352	38	2	
9	0	0	0	0	519	507	0	299	38	2	
10	0	0	0	0	515	505	0	268	38	2	
11	0	0	0	0	519	505	0	255	38	2	
12	0	0	0	0	511	506	0	259	38	2	
13	0	0	0	0	529	507	0	280	38	2	
14	0	0	0	0	528	508	0	346	38	2	
15	0	0	0	0	507	508	0	433	38	2	
0	0	0	0	0	499	508	0	525	38	2	
1	0	0	0	0	498	507	0	596	38	2	
2	0	0	0	0	489	508	0	641	38	2	
3	0	0	0	0	505	506	0	663	38	2	
4	0	0	0	0	503	505	0	665	38	2	
5	0	0	0	0	494	504	0	664	38	2	
6	0	0	0	0	494	504	0	607	38	2	
7	0	0	0	0	499	505	0	536	38	2	
8	0	0	0	0	515	504	0	463	38	2	
9	0	0	0	0	518	504	0	407	38	2	
10	0	0	0	0	514	505	0	376	38	2	
11	0	0	0	0	520	507	0	373	38	2	
12	0	0	0	0	516	508	0	390	38	2	
13	0	0	0	0	509	507	0	419	38	2	
14	0	0	0	0	529	507	0	462	38	2	
15	0	0	0	0	519	508	0	536	38	2	
0	0	0	0	0	501	508	0	624	38	2	
1	0	0	0	0	496	509	0	695	38	2	
2	0	0	0	0	496	508	0	743	38	2	
3	0	0	0	0	499	508	0	765	38	2	
