# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:55:47.445", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
5	0	0	0	0	487	508	0	640	39	2	
6	0	0	0	0	491	507	0	620	38	2	
7	0	0	0	0	466	503	0	590	38	2	
8	0	0	0	0	480	503	0	540	38	2	
9	0	0	0	0	498	501	0	474	38	2	
10	0	0	0	0	537	503	0	418	38	2	
11	0	0	0	0	531	504	0	383	38	2	
12	0	0	0	0	526	503	0	367	38	3	
13	0	0	0	0	536	505	0	365	39	2	
14	0	0	0	0	504	507	0	376	38	2	
15	0	0	0	0	548	509	0	387	38	2	
0	0	0	0	0	561	512	0	429	38	2	
1	0	0	0	0	541	513	0	499	38	2	
2	0	0	0	0	489	511	0	571	38	2	
3	0	0	0	0	478	510	0	623	38	2	
4	0	0	0	0	484	510	0	652	38	3	
5	0	0	0	0	478	509	0	659	39	2	
6	0	0	0	0	487	506	0	640	38	2	
7	0	0	0	0	488	506	0	608	38	2	
8	0	0	0	0	461	502	0	566	38	2	
9	0	0	0	0	479	500	0	510	38	2	
10	0	0	0	0	532	500	0	446	38	2	
11	0	0	0	0	529	502	0	396	38	2	
12	0	0	0	0	522	504	0	363	38	3	
13	0	0	0	0	537	504	0	345	39	3	
14	0	0	0	0	525	505	0	344	38	2	
15	0	0	0	0	503	505	0	358	38	2	
0	0	0	0	0	580	511	0	379	38	2	
1	0	0	0	0	550	513	0	433	38	2	
2	0	0	0	0	509	513	0	507	38	2	
3	0	0	0	0	479	513	0	571	38	2	
4	0	0	0	0	480	513	0	613	38	2	
5	0	0	0	0	487	513	0	636	39	2	
6	0	0	0	0	487	510	0	627	38	2	
7	0	0	0	0	496	510	0	600	38	2	
8	0	0	0	0	475	508	0	567	38	2	
9	0	0	0	0	476	505	0	522	38	2	
10	0	0	0	0	460	504	0	471	38	2	
11	0	0	0	0	535	505	0	427	38	2	
12	0	0	0	0	539	506	0	402	38	2	
13	0	0	0	0	537	505	0	395	39	3	
14	0	0	0	0	531	506	0	399	38	2	
15	0	0	0	0	529	507	0	411	38	2	
0	0	0	0	0	508	508	0	428	38	2	
1	0	0	0	0	574	511	0	458	38	2	
2	0	0	0	0	550	514	0	512	38	2	
3	0	0	0	0	495	513	0	576	38	2	
4	0	0	0	0	480	511	0	625	38	2	
5	0	0	0	0	485	510	0	658	39	2	
6	0	0	0	0	483	510	0	673	38	2	
7	0	0	0	0	492	509	0	674	38	2	
8	0	0	0	0	496	508	0	663	38	2	
9	0	0	0	0	468	504	0	640	38	2	
10	0	0	0	0	473	504	0	597	38	2	
11	0	0	0	0	507	503	0	537	38	2	
12	0	0	0	0	529	504	0	478	38	2	
13	0	0	0	0	527	505	0	437	39	2	
14	0	0	0	0	525	506	0	411	38	2	
15	0	0	0	0	534	507	0	403	38	2	
0	0	0	0	0	509	506	0	406	38	2	
1	0	0	0	0	551	507	0	415	38	2	
2	0	0	0	0	559	511	0	452	38	2	
3	0	0	0	0	539	513	0	513	38	2	
4	0	0	0	0	484	513	0	582	38	2	
5	0	0	0	0	485	513	0	630	39	2	
6	0	0	0	0	480	511	0	672	38	2	
7	0	0	0	0	484	510	0	679	38	2	
8	0	0	0	0	485	509	0	667	38	2	
9	0	0	0	0	490	509	0	636	38	2	
10	0	0	0	0	462	506	0	623	38	2	
11	0	0	0	0	478	503	0	568	38	2	
12	0	0	0	0	533	504	0	515	38	2	
13	0	0	0	0	539	506	0	467	39	2	
14	0	0	0	0	521	507	0	439	38	2	
15	0	0	0	0	536	507	0	423	38	2	
0	0	0	0	0	524	508	0	418	38	2	
1	0	0	0	0	499	506	0	422	38	2	
2	0	0	0	0	575	508	0	438	38	2	
3	0	0	0	0	549	512	0	480	38	2	
4	0	0	0	0	528	513	0	539	38	2	
5	0	0	0	0	481	513	0	592	39	2	
6	0	0	0	0	487	512	0	625	38	2	
7	0	0	0	0	481	513	0	633	38	2	
8	0	0	0	0	479	511	0	620	38	2	
9	0	0	0	0	495	511	0	588	38	2	
10	0	0	0	0	479	508	0	547	38	2	
11	0	0	0	0	476	505	0	492	38	2	
12	0	0	0	0	476	502	0	423	38	2	
13	0	0	0	0	536	502	0	354	39	2	
14	0	0	0	0	542	502	0	308	38	2	
15	0	0	0	0	534	504	0	293	38	2	
0	0	0	0	0	532	506	0	310	38	2	
1	0	0	0	0	521	507	0	352	38	2	
2	0	0	0	0	509	504	0	398	38	2	
3	0	0	0	0	578	509	0	462	38	2	
4	0	0	0	0	544	512	0	545	38	2	
5	0	0	0	0	491	512	0	631	39	2	
6	0	0	0	0	483	513	0	697	38	2	
7	0	0	0	0	484	512	0	736	38	2	
8	0	0	0	0	481	512	0	744	38	2	
9	0	0	0	0	491	512	0	726	38	2	
10	0	0	0	0	494	511	0	696	38	2	
11	0	0	0	0	462	509	0	658	38	2	
12	0	0	0	0	472	505	0	609	38	2	
13	0	0	0	0	503	502	0	548	39	2	
14	0	0	0	0	536	503	0	499	38	2	
15	0	0	0	0	532	504	0	467	38	2	
0	0	0	0	0	536	506	0	451	38	2	
1	0	0	0	0	531	506	0	456	38	2	
2	0	0	0	0	514	508	0	477	38	2	
3	0	0	0	0	558	510	0	505	38	2	
4	0	0	0	0	562	514	0	560	38	2	
5	0	0	0	0	538	514	0	635	39	2	
6	0	0	0	0	489	513	0	718	38	2	
7	0	0	0	0	475	512	0	785	38	2	
8	0	0	0	0	477	511	0	830	38	2	
9	0	0	0	0	478	508	0	859	38	2	
10	0	0	0	0	487	507	0	866	38	2	
11	0	0	0	0	489	506	0	862	38	2	
12	0	0	0	0	466	502	0	842	38	2	
13	0	0	0	0	484	500	0	801	38	2	
14	0	0	0	0	521	500	0	761	38	2	
15	0	0	0	0	532	503	0	716	38	2	
0	0	0	0	0	524	504	0	668	38	2	
1	0	0	0	0	539	505	0	647	38	2	
2	0	0	0	0	529	505	0	640	38	2	
3	0	0	0	0	503	504	0	647	38	2	
4	0	0	0	0	582	509	0	662	38	2	
5	0	0	0	0	549	511	0	704	39	2	
6	0	0	0	0	512	513	0	758	38	2	
7	0	0	0	0	476	514	0	803	38	2	
8	0	0	0	0	483	514	0	829	38	2	
9	0	0	0	0	483	513	0	830	38	2	
10	0	0	0	0	480	510	0	810	38	2	
11	0	0	0	0	491	507	0	776	38	2	
12	0	0	0	0	473	507	0	736	38	2	
13	0	0	0	0	475	504	0	684	39	2	
14	0	0	0	0	482	501	0	618	38	2	
15	0	0	0	0	529	502	0	548	38	2	
0	0	0	0	0	538	502	0	495	38	2	
1	0	0	0	0	532	503	0	457	38	2	
2	0	0	0	0	534	503	0	437	38	2	
3	0	0	0	0	524	503	0	435	38	2	
4	0	0	0	0	516	505	0	446	38	2	
5	0	0	0	0	582	510	0	477	39	2	
6	0	0	0	0	544	514	0	539	38	2	
7	0	0	0	0	497	512	0	613	38	2	
8	0	0	0	0	476	508	0	675	38	2	
9	0	0	0	0	478	507	0	719	38	2	
10	0	0	0	0	477	507	0	743	38	2	
11	0	0	0	0	489	507	0	752	38	2	
12	0	0	0	0	491	507	0	751	38	2	
13	0	0	0	0	462	505	0	734	39	2	
14	0	0	0	0	472	504	0	695	38	2	
15	0	0	0	0	515	504	0	633	38	2	
0	0	0	0	0	534	504	0	576	38	2	
1	0	0	0	0	537	504	0	539	38	2	
2	0	0	0	0	539	506	0	518	38	2	
3	0	0	0	0	528	506	0	512	38	2	
4	0	0	0	0	503	508	0	515	38	2	
5	0	0	0	0	550	511	0	524	38	2	
6	0	0	0	0	551	515	0	563	38	2	
7	0	0	0	0	535	518	0	625	38	2	
8	0	0	0	0	488	514	0	685	38	2	
9	0	0	0	0	491	513	0	721	38	2	
10	0	0	0	0	487	512	0	736	38	2	
11	0	0	0	0	473	510	0	734	38	2	
12	0	0	0	0	486	509	0	716	38	2	
13	0	0	0	0	494	507	0	686	39	2	
14	0	0	0	0	462	504	0	643	38	2	
15	0	0	0	0	470	501	0	578	38	2	
0	0	0	0	0	525	501	0	512	38	2	
1	0	0	0	0	536	502	0	459	38	2	
2	0	0	0	0	529	502	0	428	38	2	
3	0	0	0	0	534	504	0	415	38	2	
4	0	0	0	0	520	507	0	419	38	2	
5	0	0	0	0	494	506	0	435	39	2	
6	0	0	0	0	588	509	0	461	38	2	
7	0	0	0	0	547	510	0	517	38	2	
8	0	0	0	0	512	512	0	591	38	2	
9	0	0	0	0	480	511	0	655	38	2	
10	0	0	0	0	484	511	0	699	38	2	
11	0	0	0	0	483	509	0	716	38	2	
12	0	0	0	0	479	509	0	710	38	2	
13	0	0	0	0	494	508	0	682	38	2	
14	0	0	0	0	472	507	0	640	38	2	
15	0	0	0	0	475	505	0	583	38	2	
0	0	0	0	0	483	504	0	508	38	2	
1	0	0	0	0	534	502	0	437	38	2	
2	0	0	0	0	538	504	0	386	38	2	
3	0	0	0	0	525	505	0	352	38	2	
4	0	0	0	0	531	508	0	334	38	2	
5	0	0	0	0	519	510	0	327	39	2	
6	0	0	0	0	528	509	0	325	38	2	
7	0	0	0	0	577	513	0	348	38	2	
8	0	0	0	0	541	516	0	397	38	2	
9	0	0	0	0	492	514	0	462	38	2	
10	0	0	0	0	481	515	0	516	38	2	
11	0	0	0	0	484	513	0	549	38	2	
12	0	0	0	0	483	511	0	571	38	3	
13	0	0	0	0	488	510	0	576	38	2	
14	0	0	0	0	496	507	0	572	38	2	
15	0	0	0	0	454	505	0	552	38	2	
0	0	0	0	0	478	503	0	509	38	2	
1	0	0	0	0	508	501	0	449	38	2	
2	0	0	0	0	525	503	0	396	38	2	
3	0	0	0	0	533	505	0	361	38	2	
4	0	0	0	0	536	507	0	344	38	2	
5	0	0	0	0	532	509	0	344	39	2	
6	0	0	0	0	512	509	0	356	38	2	
7	0	0	0	0	556	510	0	369	38	2	
8	0	0	0	0	562	513	0	401	38	2	
9	0	0	0	0	540	515	0	448	38	2	
10	0	0	0	0	481	514	0	499	38	2	
11	0	0	0	0	486	512	0	540	38	2	
12	0	0	0	0	483	512	0	561	38	3	
13	0	0	0	0	483	510	0	562	39	2	
14	0	0	0	0	484	509	0	547	38	2	
15	0	0	0	0	492	507	0	523	38	2	
0	0	0	0	0	469	504	0	492	38	2	
1	0	0	0	0	481	501	0	447	38	2	
2	0	0	0	0	524	500	0	395	38	2	
3	0	0	0	0	529	502	0	352	38	2	
4	0	0	0	0	517	504	0	324	38	2	
5	0	0	0	0	532	504	0	313	39	2	
6	0	0	0	0	528	506	0	319	38	2	
7	0	0	0	0	496	507	0	338	38	2	
8	0	0	0	0	588	511	0	371	38	2	
9	0	0	0	0	548	514	0	433	38	2	
10	0	0	0	0	523	515	0	510	38	2	
11	0	0	0	0	485	514	0	579	38	2	
12	0	0	0	0	480	512	0	630	38	2	
13	0	0	0	0	473	510	0	657	39	2	
14	0	0	0	0	477	510	0	667	38	2	
15	0	0	0	0	488	508	0	657	38	2	
0	0	0	0	0	470	507	0	636	38	2	
1	0	0	0	0	471	505	0	593	38	2	
2	0	0	0	0	477	503	0	529	38	2	
3	0	0	0	0	534	504	0	470	38	2	
4	0	0	0	0	532	503	0	423	38	3	
5	0	0	0	0	532	504	0	393	38	3	
6	0	0	0	0	535	504	0	379	38	2	
7	0	0	0	0	521	505	0	381	38	2	
8	0	0	0	0	527	507	0	389	38	2	
9	0	0	0	0	576	513	0	417	38	2	
10	0	0	0	0	550	515	0	472	38	2	
11	0	0	0	0	492	515	0	544	38	2	
12	0	0	0	0	472	513	0	600	38	2	
13	0	0	0	0	477	513	0	637	39	2	
14	0	0	0	0	482	510	0	658	38	3	
15	0	0	0	0	491	510	0	660	38	2	
0	0	0	0	0	496	510	0	650	38	2	
1	0	0	0	0	449	505	0	628	38	2	
2	0	0	0	0	478	502	0	585	38	2	
3	0	0	0	0	517	500	0	522	38	2	
4	0	0	0	0	535	501	0	469	38	2	
5	0	0	0	0	533	502	0	436	39	2	
6	0	0	0	0	523	502	0	421	38	2	
7	0	0	0	0	531	503	0	422	38	2	
8	0	0	0	0	504	504	0	433	38	2	
9	0	0	0	0	564	507	0	446	38	2	
10	0	0	0	0	559	510	0	487	38	2	
11	0	0	0	0	534	513	0	547	38	2	
12	0	0	0	0	478	510	0	611	38	2	
13	0	0	0	0	487	511	0	659	39	2	
14	0	0	0	0	481	510	0	687	38	3	
15	0	0	0	0	485	508	0	699	38	2	
0	0	0	0	0	483	509	0	687	38	2	
1	0	0	0	0	480	508	0	665	38	2	
2	0	0	0	0	473	505	0	625	38	2	
3	0	0	0	0	481	504	0	565	38	2	
4	0	0	0	0	523	505	0	500	38	2	
5	0	0	0	0	529	507	0	445	39	2	
6	0	0	0	0	521	508	0	410	38	2	
7	0	0	0	0	537	507	0	392	38	3	
8	0	0	0	0	530	508	0	390	38	2	
9	0	0	0	0	502	507	0	399	38	2	
10	0	0	0	0	580	510	0	415	38	2	
11	0	0	0	0	548	512	0	464	38	2	
12	0	0	0	0	498	515	0	527	38	2	
13	0	0	0	0	485	514	0	583	39	2	
14	0	0	0	0	484	513	0	620	38	2	
15	0	0	0	0	487	511	0	637	38	2	
0	0	0	0	0	487	510	0	638	38	2	
1	0	0	0	0	497	508	0	626	38	2	
2	0	0	0	0	473	505	0	606	38	2	
3	0	0	0	0	470	503	0	564	38	2	
4	0	0	0	0	483	500	0	508	38	2	
5	0	0	0	0	527	501	0	455	39	2	
6	0	0	0	0	535	501	0	420	38	2	
7	0	0	0	0	531	502	0	404	38	3	
8	0	0	0	0	537	504	0	406	38	2	
9	0	0	0	0	521	504	0	417	38	2	
10	0	0	0	0	523	505	0	430	38	2	
11	0	0	0	0	576	508	0	457	38	2	
12	0	0	0	0	543	512	0	507	38	2	
13	0	0	0	0	486	511	0	572	39	2	
14	0	0	0	0	473	508	0	624	38	2	
15	0	0	0	0	486	507	0	654	38	2	
0	0	0	0	0	490	508	0	658	38	2	
1	0	0	0	0	486	506	0	636	38	2	
2	0	0	0	0	492	503	0	605	38	2	
3	0	0	0	0	461	502	0	563	38	2	
4	0	0	0	0	476	503	0	507	38	2	
5	0	0	0	0	516	503	0	442	39	2	
6	0	0	0	0	525	505	0	388	38	2	
7	0	0	0	0	533	504	0	351	38	2	
8	0	0	0	0	535	504	0	335	38	2	
9	0	0	0	0	531	504	0	335	38	2	
10	0	0	0	0	497	504	0	345	38	2	
11	0	0	0	0	571	506	0	358	38	2	
12	0	0	0	0	551	509	0	397	38	2	
13	0	0	0	0	532	511	0	457	39	2	
14	0	0	0	0	481	511	0	513	38	2	
15	0	0	0	0	477	511	0	552	38	2	
0	0	0	0	0	488	511	0	570	38	2	
1	0	0	0	0	486	511	0	568	38	2	
2	0	0	0	0	479	509	0	553	38	2	
3	0	0	0	0	490	508	0	531	38	2	
4	0	0	0	0	461	504	0	496	38	2	
5	0	0	0	0	475	504	0	445	39	2	
6	0	0	0	0	538	504	0	391	38	2	
7	0	0	0	0	538	506	0	349	38	2	
8	0	0	0	0	526	506	0	324	38	2	
9	0	0	0	0	539	508	0	317	38	2	
10	0	0	0	0	525	508	0	327	38	2	
11	0	0	0	0	507	507	0	349	38	2	
12	0	0	0	0	586	511	0	385	38	2	
13	0	0	0	0	543	515	0	445	39	2	
14	0	0	0	0	508	516	0	512	38	2	
15	0	0	0	0	479	515	0	567	38	2	
0	0	0	0	0	493	514	0	600	38	2	
1	0	0	0	0	476	512	0	614	38	2	
2	0	0	0	0	480	511	0	609	38	2	
3	0	0	0	0	498	509	0	588	38	2	
4	0	0	0	0	474	509	0	557	38	2	
5	0	0	0	0	474	506	0	508	39	2	
6	0	0	0	0	485	504	0	451	38	2	
7	0	0	0	0	530	504	0	397	38	2	
8	0	0	0	0	528	505	0	356	38	2	
9	0	0	0	0	527	505	0	332	38	2	
10	0	0	0	0	531	506	0	325	38	2	
11	0	0	0	0	523	508	0	331	38	2	
12	0	0	0	0	526	508	0	343	38	2	
13	0	0	0	0	578	511	0	380	39	2	
14	0	0	0	0	549	516	0	443	38	2	
15	0	0	0	0	482	515	0	519	38	2	
0	0	0	0	0	479	515	0	575	38	2	
1	0	0	0	0	488	514	0	607	38	2	
2	0	0	0	0	479	511	0	617	38	2	
3	0	0	0	0	484	511	0	607	38	2	
4	0	0	0	0	493	511	0	584	38	2	
5	0	0	0	0	459	508	0	550	39	2	
6	0	0	0	0	476	505	0	499	38	2	
7	0	0	0	0	526	505	0	438	38	2	
8	0	0	0	0	530	505	0	382	38	2	
9	0	0	0	0	522	504	0	350	38	2	
10	0	0	0	0	535	506	0	334	38	2	
11	0	0	0	0	528	508	0	334	38	2	
12	0	0	0	0	500	506	0	344	38	2	
13	0	0	0	0	568	507	0	362	38	2	
14	0	0	0	0	547	508	0	414	38	2	
15	0	0	0	0	528	512	0	488	38	2	
0	0	0	0	0	488	511	0	562	38	2	
1	0	0	0	0	491	510	0	613	38	2	
2	0	0	0	0	483	511	0	644	38	2	
3	0	0	0	0	483	510	0	652	38	2	
4	0	0	0	0	485	508	0	642	38	2	
5	0	0	0	0	494	507	0	623	39	2	
6	0	0	0	0	468	505	0	591	38	2	
7	0	0	0	0	472	504	0	540	38	2	
8	0	0	0	0	521	504	0	477	38	2	
9	0	0	0	0	536	504	0	422	38	2	
10	0	0	0	0	527	504	0	385	38	2	
11	0	0	0	0	541	505	0	363	38	2	
12	0	0	0	0	533	507	0	359	38	2	
13	0	0	0	0	510	507	0	366	39	2	
14	0	0	0	0	577	512	0	380	38	2	
15	0	0	0	0	545	515	0	422	38	2	
0	0	0	0	0	502	517	0	479	38	2	
1	0	0	0	0	475	516	0	533	38	2	
2	0	0	0	0	478	514	0	572	38	2	
3	0	0	0	0	475	512	0	593	38	2	
4	0	0	0	0	486	511	0	601	38	2	
5	0	0	0	0	492	509	0	595	39	2	
6	0	0	0	0	472	508	0	581	38	2	
7	0	0	0	0	476	505	0	545	38	2	
8	0	0	0	0	481	503	0	490	38	2	
9	0	0	0	0	534	504	0	437	38	2	
10	0	0	0	0	546	505	0	395	38	2	
11	0	0	0	0	531	507	0	370	38	3	
12	0	0	0	0	529	508	0	362	38	2	
13	0	0	0	0	515	506	0	365	39	2	
14	0	0	0	0	534	506	0	376	38	2	
15	0	0	0	0	571	511	0	409	38	2	
0	0	0	0	0	544	511	0	469	38	2	
1	0	0	0	0	488	510	0	543	38	2	
2	0	0	0	0	476	508	0	601	38	2	
3	0	0	0	0	477	510	0	635	38	3	
4	0	0	0	0	482	511	0	644	38	2	
5	0	0	0	0	485	510	0	635	39	2	
6	0	0	0	0	491	510	0	617	38	2	
7	0	0	0	0	463	507	0	587	38	2	
8	0	0	0	0	477	504	0	531	38	2	
9	0	0	0	0	526	504	0	457	38	2	
10	0	0	0	0	536	504	0	391	38	2	
11	0	0	0	0	525	504	0	347	38	2	
12	0	0	0	0	531	503	0	322	38	3	
13	0	0	0	0	524	505	0	317	39	2	
14	0	0	0	0	501	506	0	324	38	2	
15	0	0	0	0	575	510	0	335	38	2	
0	0	0	0	0	555	514	0	375	38	2	
1	0	0	0	0	519	516	0	443	38	2	
2	0	0	0	0	488	516	0	512	38	2	
3	0	0	0	0	480	513	0	563	38	2	
4	0	0	0	0	481	512	0	591	38	3	
5	0	0	0	0	488	510	0	602	39	2	
6	0	0	0	0	486	510	0	597	38	2	
7	0	0	0	0	492	508	0	583	38	2	
8	0	0	0	0	464	505	0	551	38	2	
9	0	0	0	0	467	504	0	498	38	2	
10	0	0	0	0	520	503	0	435	38	2	
11	0	0	0	0	535	503	0	385	38	2	
12	0	0	0	0	531	504	0	355	38	3	
13	0	0	0	0	541	507	0	341	39	2	
14	0	0	0	0	526	508	0	347	38	2	
15	0	0	0	0	512	506	0	359	38	2	
0	0	0	0	0	587	509	0	385	38	2	
1	0	0	0	0	547	513	0	442	38	2	
2	0	0	0	0	498	512	0	517	38	2	
3	0	0	0	0	474	512	0	582	38	2	
4	0	0	0	0	481	510	0	623	38	2	
5	0	0	0	0	480	508	0	640	39	2	
6	0	0	0	0	486	507	0	636	38	2	
7	0	0	0	0	496	506	0	617	38	2	
8	0	0	0	0	467	505	0	587	38	2	
9	0	0	0	0	478	502	0	539	38	2	
10	0	0	0	0	491	500	0	478	38	2	
11	0	0	0	0	525	501	0	423	38	2	
12	0	0	0	0	534	503	0	384	38	2	
13	0	0	0	0	530	504	0	359	38	3	
14	0	0	0	0	534	505	0	355	38	2	
15	0	0	0	0	518	506	0	367	38	2	
0	0	0	0	0	533	507	0	382	38	2	
1	0	0	0	0	571	511	0	419	38	2	
2	0	0	0	0	537	513	0	478	38	2	
3	0	0	0	0	487	512	0	546	38	2	
4	0	0	0	0	472	512	0	595	38	2	
5	0	0	0	0	482	509	0	625	39	2	
6	0	0	0	0	487	509	0	636	38	3	
7	0	0	0	0	485	510	0	619	38	2	
8	0	0	0	0	492	509	0	593	38	2	
9	0	0	0	0	451	507	0	550	38	2	
10	0	0	0	0	478	504	0	495	38	2	
11	0	0	0	0	517	504	0	432	38	2	
12	0	0	0	0	537	504	0	382	38	2	
13	0	0	0	0	527	505	0	354	39	2	
14	0	0	0	0	536	505	0	344	38	3	
15	0	0	0	0	534	506	0	351	38	2	
0	0	0	0	0	499	505	0	369	38	2	
1	0	0	0	0	573	508	0	385	38	2	
2	0	0	0	0	548	509	0	425	38	2	
3	0	0	0	0	525	513	0	484	38	2	
4	0	0	0	0	483	513	0	547	38	2	
5	0	0	0	0	481	513	0	596	39	2	
6	0	0	0	0	479	511	0	627	38	3	
7	0	0	0	0	486	508	0	640	38	2	
8	0	0	0	0	485	506	0	639	38	2	
9	0	0	0	0	483	505	0	630	38	2	
10	0	0	0	0	467	503	0	600	38	2	
11	0	0	0	0	472	500	0	550	38	2	
12	0	0	0	0	540	500	0	489	38	2	
13	0	0	0	0	535	500	0	436	39	2	
14	0	0	0	0	527	503	0	404	38	2	
15	0	0	0	0	534	504	0	394	38	3	
0	0	0	0	0	532	505	0	401	38	2	
1	0	0	0	0	512	506	0	418	38	2	
2	0	0	0	0	566	510	0	448	38	2	
3	0	0	0	0	551	511	0	502	38	2	
4	0	0	0	0	492	510	0	567	38	2	
5	0	0	0	0	487	511	0	620	39	2	
6	0	0	0	0	489	510	0	649	38	2	
7	0	0	0	0	486	511	0	654	38	2	
8	0	0	0	0	485	510	0	637	38	2	
9	0	0	0	0	490	510	0	609	38	2	
10	0	0	0	0	464	507	0	576	38	2	
11	0	0	0	0	481	504	0	527	38	2	
12	0	0	0	0	494	502	0	468	38	2	
13	0	0	0	0	526	504	0	417	39	2	
14	0	0	0	0	535	504	0	384	38	2	
15	0	0	0	0	533	505	0	369	38	3	
0	0	0	0	0	536	507	0	374	38	2	
1	0	0	0	0	519	508	0	389	38	2	
2	0	0	0	0	541	507	0	408	38	2	
3	0	0	0	0	567	510	0	450	38	2	
4	0	0	0	0	548	512	0	515	38	2	
5	0	0	0	0	483	512	0	585	39	2	
6	0	0	0	0	479	512	0	643	38	2	
7	0	0	0	0	484	512	0	682	38	2	
8	0	0	0	0	471	511	0	698	38	2	
9	0	0	0	0	487	510	0	690	38	2	
10	0	0	0	0	491	510	0	669	38	2	
11	0	0	0	0	455	505	0	633	38	2	
12	0	0	0	0	473	504	0	578	38	2	
13	0	0	0	0	524	503	0	508	39	2	
14	0	0	0	0	539	504	0	449	38	2	
15	0	0	0	0	528	504	0	413	38	2	
0	0	0	0	0	531	507	0	400	38	2	
1	0	0	0	0	535	507	0	406	38	2	
2	0	0	0	0	504	507	0	416	38	2	
3	0	0	0	0	572	508	0	425	38	2	
4	0	0	0	0	545	510	0	465	38	2	
5	0	0	0	0	517	512	0	521	38	2	
6	0	0	0	0	479	511	0	577	38	2	
7	0	0	0	0	481	513	0	617	38	2	
8	0	0	0	0	481	511	0	638	38	2	
9	0	0	0	0	481	508	0	641	38	2	
10	0	0	0	0	497	508	0	628	38	2	
11	0	0	0	0	480	508	0	610	38	2	
12	0	0	0	0	468	505	0	576	38	2	
13	0	0	0	0	474	504	0	524	39	2	
14	0	0	0	0	537	504	0	467	38	2	
15	0	0	0	0	535	505	0	423	38	2	
0	0	0	0	0	528	505	0	393	38	2	
1	0	0	0	0	538	507	0	382	38	2	
2	0	0	0	0	529	507	0	390	38	2	
3	0	0	0	0	508	507	0	403	38	2	
4	0	0	0	0	580	512	0	430	38	2	
5	0	0	0	0	541	515	0	491	39	2	
6	0	0	0	0	498	515	0	563	38	2	
7	0	0	0	0	479	514	0	624	38	2	
8	0	0	0	0	485	511	0	663	38	2	
9	0	0	0	0	473	510	0	679	38	2	
10	0	0	0	0	486	511	0	673	38	2	
11	0	0	0	0	497	511	0	653	38	2	
12	0	0	0	0	471	508	0	626	38	2	
13	0	0	0	0	475	503	0	582	39	2	
14	0	0	0	0	492	499	0	520	38	2	
15	0	0	0	0	529	500	0	463	38	2	
0	0	0	0	0	534	503	0	423	38	2	
1	0	0	0	0	535	503	0	400	38	3	
2	0	0	0	0	528	504	0	391	38	2	
3	0	0	0	0	515	506	0	394	38	2	
4	0	0	0	0	549	505	0	397	38	2	
5	0	0	0	0	564	511	0	429	39	2	
6	0	0	0	0	537	514	0	482	38	2	
7	0	0	0	0	493	512	0	543	38	2	
8	0	0	0	0	480	511	0	588	38	2	
9	0	0	0	0	485	510	0	614	38	2	
10	0	0	0	0	481	508	0	622	38	2	
11	0	0	0	0	485	506	0	612	38	2	
12	0	0	0	0	491	507	0	598	38	2	
13	0	0	0	0	462	505	0	568	39	2	
14	0	0	0	0	470	504	0	523	38	2	
15	0	0	0	0	521	504	0	467	38	2	
0	0	0	0	0	536	506	0	417	38	2	
1	0	0	0	0	522	505	0	385	38	2	
2	0	0	0	0	533	508	0	367	38	2	
3	0	0	0	0	531	508	0	368	38	2	
4	0	0	0	0	504	507	0	382	38	2	
5	0	0	0	0	580	510	0	409	39	2	
6	0	0	0	0	550	511	0	468	38	2	
7	0	0	0	0	518	513	0	547	38	2	
8	0	0	0	0	478	512	0	617	38	2	
9	0	0	0	0	487	510	0	660	38	2	
10	0	0	0	0	484	509	0	677	38	2	
11	0	0	0	0	485	506	0	670	38	2	
12	0	0	0	0	487	505	0	648	38	2	
13	0	0	0	0	479	503	0	617	39	2	
14	0	0	0	0	467	503	0	571	38	2	
15	0	0	0	0	476	502	0	506	38	2	
0	0	0	0	0	530	502	0	446	38	2	
1	0	0	0	0	532	503	0	403	38	2	
2	0	0	0	0	531	503	0	383	38	2	
3	0	0	0	0	542	505	0	380	38	2	
4	0	0	0	0	527	507	0	390	38	2	
5	0	0	0	0	515	506	0	403	39	2	
6	0	0	0	0	582	512	0	430	38	2	
7	0	0	0	0	541	513	0	484	38	2	
8	0	0	0	0	493	515	0	553	38	2	
9	0	0	0	0	478	514	0	607	38	2	
10	0	0	0	0	483	512	0	639	38	2	
11	0	0	0	0	470	511	0	648	38	2	
12	0	0	0	0	482	508	0	644	38	2	
13	0	0	0	0	504	507	0	632	39	2	
14	0	0	0	0	464	505	0	611	38	2	
15	0	0	0	0	474	504	0	567	38	2	
0	0	0	0	0	499	500	0	506	38	2	
1	0	0	0	0	531	502	0	451	38	2	
2	0	0	0	0	538	502	0	414	38	2	
