# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:45:45.120", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	502	520	0	491	43	6	
4	0	0	0	0	504	512	0	487	43	6	
5	0	0	0	0	510	507	0	484	43	6	
6	0	0	0	0	501	504	0	476	43	6	
7	0	0	0	0	496	500	0	478	43	6	
8	0	0	0	0	505	496	0	491	43	6	
9	0	0	0	0	501	479	0	496	42	6	
10	0	0	0	0	505	455	0	494	42	6	
11	0	0	0	0	508	435	0	492	42	6	
12	0	0	0	0	503	434	0	494	42	6	
13	0	0	0	0	496	435	0	484	42	6	
14	0	0	0	0	516	437	0	476	42	6	
15	0	0	0	0	512	432	0	472	42	6	
0	0	0	0	0	508	422	0	466	42	6	
1	0	0	0	0	494	423	0	470	41	6	
2	0	0	0	0	503	439	0	490	41	6	
3	0	0	0	0	500	461	0	499	41	6	
4	0	0	0	0	499	478	0	498	41	6	
5	0	0	0	0	506	487	0	487	41	6	
6	0	0	0	0	499	487	0	481	41	6	
7	0	0	0	0	493	479	0	474	40	6	
8	0	0	0	0	502	474	0	466	40	6	
9	0	0	0	0	503	482	0	478	40	6	
10	0	0	0	0	504	488	0	500	40	6	
11	0	0	0	0	500	490	0	504	40	6	
12	0	0	0	0	505	493	0	496	40	6	
13	0	0	0	0	506	492	0	487	40	6	
14	0	0	0	0	504	496	0	482	40	6	
15	0	0	0	0	514	501	0	481	39	6	
0	0	0	0	0	512	507	0	494	39	6	
1	0	0	0	0	501	505	0	493	39	6	
2	0	0	0	0	501	498	0	487	39	6	
3	0	0	0	0	499	497	0	484	39	6	
4	0	0	0	0	500	504	0	479	39	6	
5	0	0	0	0	506	515	0	479	39	6	
6	0	0	0	0	503	523	0	472	39	6	
7	0	0	0	0	499	524	0	465	39	5	
8	0	0	0	0	496	526	0	466	39	6	
9	0	0	0	0	500	519	0	471	39	6	
10	0	0	0	0	502	515	0	492	39	6	
11	0	0	0	0	499	512	0	497	39	6	
12	0	0	0	0	501	504	0	493	39	6	
13	0	0	0	0	499	489	0	496	39	6	
14	0	0	0	0	506	485	0	494	39	6	
15	0	0	0	0	508	486	0	492	39	6	
0	0	0	0	0	513	477	0	508	39	6	
1	0	0	0	0	512	472	0	515	39	6	
2	0	0	0	0	504	475	0	509	39	6	
3	0	0	0	0	500	482	0	497	39	6	
4	0	0	0	0	503	491	0	490	39	6	
5	0	0	0	0	502	500	0	480	39	6	
6	0	0	0	0	507	510	0	469	39	6	
7	0	0	0	0	501	521	0	466	39	6	
8	0	0	0	0	493	531	0	463	39	6	
9	0	0	0	0	499	536	0	470	39	6	
10	0	0	0	0	502	536	0	489	39	6	
11	0	0	0	0	511	534	0	501	39	6	
12	0	0	0	0	505	531	0	499	39	6	
13	0	0	0	0	504	531	0	487	39	6	
14	0	0	0	0	499	530	0	483	39	6	
15	0	0	0	0	509	529	0	476	40	6	
0	0	0	0	0	510	529	0	484	40	5	
1	0	0	0	0	513	537	0	496	40	6	
2	0	0	0	0	507	545	0	494	40	6	
3	0	0	0	0	500	542	0	489	40	6	
4	0	0	0	0	498	540	0	482	40	6	
5	0	0	0	0	504	544	0	475	40	6	
6	0	0	0	0	508	549	0	472	40	6	
7	0	0	0	0	499	554	0	470	40	6	
8	0	0	0	0	504	557	0	473	40	5	
9	0	0	0	0	501	557	0	494	40	6	
10	0	0	0	0	495	568	0	504	40	6	
11	0	0	0	0	512	579	0	504	40	6	
12	0	0	0	0	509	592	0	502	41	6	
13	0	0	0	0	505	615	0	504	41	6	
14	0	0	0	0	503	630	0	493	41	6	
15	0	0	0	0	512	632	0	484	41	6	
0	0	0	0	0	503	636	0	492	41	5	
1	0	0	0	0	514	637	0	511	41	5	
2	0	0	0	0	509	631	0	511	41	6	
3	0	0	0	0	500	620	0	499	41	6	
4	0	0	0	0	500	607	0	487	41	6	
5	0	0	0	0	495	593	0	487	41	6	
6	0	0	0	0	500	572	0	475	41	6	
7	0	0	0	0	499	553	0	469	41	6	
8	0	0	0	0	499	537	0	467	42	6	
9	0	0	0	0	500	519	0	459	42	5	
10	0	0	0	0	500	505	0	460	42	6	
11	0	0	0	0	500	496	0	466	42	6	
12	0	0	0	0	498	492	0	489	42	6	
13	0	0	0	0	505	481	0	500	42	6	
14	0	0	0	0	514	463	0	518	42	6	
15	0	0	0	0	508	443	0	522	42	6	
0	0	0	0	0	495	422	0	510	42	6	
1	0	0	0	0	512	399	0	500	42	5	
2	0	0	0	0	513	374	0	487	42	6	
3	0	0	0	0	512	340	0	477	42	5	
4	0	0	0	0	506	316	0	471	42	6	
5	0	0	0	0	495	308	0	467	42	6	
6	0	0	0	0	502	312	0	468	42	6	
7	0	0	0	0	496	319	0	470	42	6	
8	0	0	0	0	493	324	0	480	43	6	
9	0	0	0	0	508	325	0	498	43	6	
10	0	0	0	0	499	324	0	499	43	5	
11	0	0	0	0	494	326	0	499	43	6	
12	0	0	0	0	496	327	0	501	43	6	
13	0	0	0	0	515	323	0	496	43	6	
14	0	0	0	0	505	320	0	495	43	6	
15	0	0	0	0	510	317	0	485	43	6	
0	0	0	0	0	506	322	0	484	43	6	
1	0	0	0	0	509	324	0	479	43	6	
2	0	0	0	0	516	326	0	472	43	5	
3	0	0	0	0	514	342	0	490	42	6	
4	0	0	0	0	503	355	0	508	42	6	
5	0	0	0	0	504	358	0	516	42	6	
6	0	0	0	0	504	358	0	532	42	6	
7	0	0	0	0	497	354	0	535	42	6	
8	0	0	0	0	495	351	0	537	42	6	
9	0	0	0	0	502	347	0	543	42	6	
10	0	0	0	0	504	355	0	531	42	5	
11	0	0	0	0	494	368	0	516	42	6	
12	0	0	0	0	495	385	0	501	42	5	
13	0	0	0	0	504	397	0	496	42	6	
14	0	0	0	0	512	403	0	485	42	6	
15	0	0	0	0	510	404	0	482	42	6	
0	0	0	0	0	510	398	0	480	42	6	
1	0	0	0	0	504	397	0	493	42	6	
2	0	0	0	0	504	402	0	508	42	6	
3	0	0	0	0	516	410	0	518	42	6	
4	0	0	0	0	509	417	0	538	42	6	
5	0	0	0	0	497	423	0	545	43	6	
6	0	0	0	0	495	429	0	547	43	6	
7	0	0	0	0	499	431	0	543	43	6	
8	0	0	0	0	494	436	0	529	43	6	
9	0	0	0	0	497	449	0	515	43	6	
10	0	0	0	0	501	464	0	510	43	6	
11	0	0	0	0	501	479	0	501	43	5	
12	0	0	0	0	500	497	0	494	43	6	
13	0	0	0	0	506	513	0	485	43	6	
14	0	0	0	0	512	519	0	481	43	6	
15	0	0	0	0	502	517	0	474	43	6	
0	0	0	0	0	512	514	0	465	43	6	
1	0	0	0	0	502	520	0	466	43	6	
2	0	0	0	0	508	530	0	464	43	6	
3	0	0	0	0	508	536	0	467	43	5	
4	0	0	0	0	508	534	0	469	43	6	
5	0	0	0	0	507	528	0	486	43	6	
6	0	0	0	0	505	524	0	503	43	6	
7	0	0	0	0	499	519	0	504	44	6	
8	0	0	0	0	502	516	0	506	44	6	
9	0	0	0	0	498	510	0	520	44	6	
10	0	0	0	0	499	502	0	525	44	6	
11	0	0	0	0	506	494	0	519	44	6	
12	0	0	0	0	497	488	0	506	44	6	
13	0	0	0	0	496	487	0	497	44	6	
14	0	0	0	0	503	504	0	486	44	6	
15	0	0	0	0	511	514	0	478	44	6	
0	0	0	0	0	499	514	0	486	44	6	
1	0	0	0	0	506	511	0	502	44	6	
2	0	0	0	0	503	502	0	504	44	6	
3	0	0	0	0	504	495	0	496	44	6	
4	0	0	0	0	519	494	0	486	44	5	
5	0	0	0	0	505	501	0	483	45	6	
6	0	0	0	0	509	503	0	476	45	6	
7	0	0	0	0	494	503	0	475	45	6	
8	0	0	0	0	501	505	0	475	45	6	
9	0	0	0	0	508	507	0	490	45	6	
10	0	0	0	0	498	508	0	508	45	6	
11	0	0	0	0	501	508	0	511	45	6	
12	0	0	0	0	503	512	0	523	45	6	
13	0	0	0	0	491	519	0	510	45	6	
14	0	0	0	0	502	524	0	503	45	6	
15	0	0	0	0	503	525	0	509	45	6	
0	0	0	0	0	501	526	0	523	45	6	
1	0	0	0	0	513	524	0	517	45	6	
2	0	0	0	0	504	526	0	505	45	6	
3	0	0	0	0	512	527	0	494	45	6	
4	0	0	0	0	503	528	0	487	45	6	
5	0	0	0	0	512	528	0	478	45	5	
6	0	0	0	0	509	522	0	476	44	6	
7	0	0	0	0	510	513	0	472	44	6	
8	0	0	0	0	499	511	0	467	44	6	
9	0	0	0	0	494	514	0	479	44	6	
10	0	0	0	0	494	515	0	502	44	6	
11	0	0	0	0	503	514	0	510	44	6	
12	0	0	0	0	499	514	0	504	44	6	
13	0	0	0	0	495	508	0	494	44	5	
14	0	0	0	0	494	500	0	488	44	6	
15	0	0	0	0	502	502	0	479	44	6	
0	0	0	0	0	512	507	0	470	44	6	
1	0	0	0	0	502	510	0	465	44	6	
2	0	0	0	0	508	502	0	478	43	6	
3	0	0	0	0	507	496	0	492	43	6	
4	0	0	0	0	500	489	0	492	43	6	
5	0	0	0	0	508	487	0	496	43	6	
6	0	0	0	0	513	480	0	512	43	6	
7	0	0	0	0	510	467	0	515	43	6	
8	0	0	0	0	504	463	0	502	43	6	
9	0	0	0	0	499	459	0	484	43	6	
10	0	0	0	0	501	457	0	476	42	6	
11	0	0	0	0	500	466	0	468	42	6	
12	0	0	0	0	507	481	0	458	42	6	
13	0	0	0	0	500	493	0	457	42	6	
14	0	0	0	0	498	498	0	464	42	6	
15	0	0	0	0	502	510	0	488	42	6	
0	0	0	0	0	498	526	0	499	42	6	
1	0	0	0	0	504	531	0	514	42	6	
2	0	0	0	0	508	530	0	526	41	6	
3	0	0	0	0	505	531	0	518	41	6	
4	0	0	0	0	504	533	0	506	41	6	
5	0	0	0	0	499	531	0	494	41	6	
6	0	0	0	0	516	534	0	481	41	6	
7	0	0	0	0	512	537	0	487	41	6	
8	0	0	0	0	509	537	0	499	41	6	
9	0	0	0	0	501	542	0	496	41	6	
10	0	0	0	0	499	550	0	487	40	6	
11	0	0	0	0	504	552	0	475	40	6	
12	0	0	0	0	497	557	0	471	40	6	
13	0	0	0	0	496	559	0	483	40	6	
14	0	0	0	0	502	553	0	468	40	6	
15	0	0	0	0	496	550	0	463	40	6	
0	0	0	0	0	496	548	0	460	40	6	
1	0	0	0	0	511	543	0	475	40	6	
2	0	0	0	0	497	541	0	501	40	6	
3	0	0	0	0	506	544	0	510	40	6	
4	0	0	0	0	509	543	0	505	39	6	
5	0	0	0	0	511	540	0	495	39	6	
6	0	0	0	0	508	542	0	491	39	6	
7	0	0	0	0	514	537	0	492	39	6	
8	0	0	0	0	504	539	0	504	39	6	
9	0	0	0	0	504	544	0	504	39	6	
10	0	0	0	0	503	544	0	497	39	6	
11	0	0	0	0	497	539	0	500	39	6	
12	0	0	0	0	504	532	0	499	39	6	
13	0	0	0	0	502	528	0	496	39	6	
14	0	0	0	0	500	526	0	490	39	6	
15	0	0	0	0	492	524	0	487	38	6	
0	0	0	0	0	497	528	0	482	39	6	
1	0	0	0	0	498	537	0	476	38	6	
2	0	0	0	0	513	536	0	480	38	6	
3	0	0	0	0	497	535	0	502	38	6	
4	0	0	0	0	508	542	0	515	38	6	
5	0	0	0	0	514	547	0	514	38	6	
6	0	0	0	0	502	547	0	503	38	6	
7	0	0	0	0	503	550	0	496	38	6	
8	0	0	0	0	511	553	0	491	38	6	
9	0	0	0	0	515	548	0	505	38	6	
10	0	0	0	0	505	549	0	519	38	6	
11	0	0	0	0	496	543	0	518	38	6	
12	0	0	0	0	498	539	0	511	38	6	
13	0	0	0	0	492	541	0	502	38	6	
14	0	0	0	0	506	551	0	492	38	6	
15	0	0	0	0	499	558	0	499	38	6	
0	0	0	0	0	496	561	0	511	38	6	
1	0	0	0	0	500	567	0	506	38	6	
2	0	0	0	0	499	570	0	495	38	6	
3	0	0	0	0	516	582	0	486	38	6	
4	0	0	0	0	503	590	0	480	38	6	
5	0	0	0	0	504	597	0	473	38	6	
6	0	0	0	0	506	608	0	469	38	6	
7	0	0	0	0	502	609	0	468	38	6	
8	0	0	0	0	512	608	0	460	38	6	
9	0	0	0	0	518	599	0	460	38	6	
10	0	0	0	0	504	590	0	459	38	6	
11	0	0	0	0	498	589	0	462	38	6	
12	0	0	0	0	491	588	0	466	38	6	
13	0	0	0	0	510	583	0	462	38	6	
14	0	0	0	0	503	581	0	464	38	6	
15	0	0	0	0	502	579	0	463	38	6	
0	0	0	0	0	505	574	0	463	38	6	
1	0	0	0	0	497	570	0	460	38	6	
2	0	0	0	0	495	570	0	460	38	6	
3	0	0	0	0	501	569	0	463	38	6	
4	0	0	0	0	503	563	0	467	38	6	
5	0	0	0	0	509	559	0	471	38	6	
6	0	0	0	0	494	552	0	471	38	6	
7	0	0	0	0	516	546	0	464	38	6	
8	0	0	0	0	507	544	0	465	38	6	
9	0	0	0	0	510	544	0	462	38	6	
10	0	0	0	0	509	540	0	465	38	6	
11	0	0	0	0	499	536	0	471	38	6	
12	0	0	0	0	498	542	0	490	38	6	
13	0	0	0	0	500	543	0	513	39	6	
14	0	0	0	0	500	538	0	516	39	6	
15	0	0	0	0	495	529	0	511	39	6	
0	0	0	0	0	497	520	0	497	39	6	
1	0	0	0	0	498	514	0	483	39	6	
2	0	0	0	0	501	511	0	480	39	7	
3	0	0	0	0	493	517	0	475	39	6	
4	0	0	0	0	508	521	0	472	39	6	
5	0	0	0	0	512	524	0	472	39	6	
6	0	0	0	0	501	527	0	469	39	7	
7	0	0	0	0	510	523	0	470	39	7	
8	0	0	0	0	506	516	0	467	39	6	
9	0	0	0	0	503	511	0	465	39	6	
10	0	0	0	0	505	503	0	466	39	7	
11	0	0	0	0	520	492	0	463	39	6	
12	0	0	0	0	507	486	0	469	39	6	
13	0	0	0	0	494	484	0	472	39	7	
14	0	0	0	0	497	485	0	475	39	7	
15	0	0	0	0	495	478	0	476	39	7	
0	0	0	0	0	508	474	0	471	39	7	
1	0	0	0	0	507	469	0	471	39	7	
2	0	0	0	0	496	466	0	469	39	7	
3	0	0	0	0	496	467	0	473	39	7	
4	0	0	0	0	505	470	0	474	39	7	
5	0	0	0	0	504	473	0	493	39	7	
6	0	0	0	0	509	472	0	509	39	8	
7	0	0	0	0	500	466	0	509	39	8	
8	0	0	0	0	505	463	0	505	39	8	
9	0	0	0	0	498	468	0	495	39	8	
10	0	0	0	0	515	478	0	486	39	8	
11	0	0	0	0	515	478	0	483	39	10	
12	0	0	0	0	503	473	0	478	39	8	
13	0	0	0	0	499	469	0	478	39	8	
14	0	0	0	0	500	460	0	476	39	8	
15	0	0	0	0	501	449	0	475	39	8	
0	0	0	0	0	503	439	0	476	39	8	
1	0	0	0	0	502	423	0	470	39	8	
2	0	0	0	0	497	407	0	471	39	8	
3	0	0	0	0	499	396	0	473	39	10	
4	0	0	0	0	493	391	0	476	39	8	
5	0	0	0	0	508	395	0	481	39	8	
6	0	0	0	0	506	402	0	483	39	8	
7	0	0	0	0	507	407	0	486	39	8	
8	0	0	0	0	503	407	0	483	39	8	
9	0	0	0	0	513	396	0	479	39	8	
10	0	0	0	0	500	381	0	497	39	8	
11	0	0	0	0	510	376	0	523	39	8	
12	0	0	0	0	514	376	0	536	39	8	
13	0	0	0	0	504	376	0	555	39	8	
14	0	0	0	0	506	379	0	563	39	8	
15	0	0	0	0	496	380	0	567	39	8	
0	0	0	0	0	503	382	0	573	39	8	
1	0	0	0	0	508	383	0	561	39	8	
2	0	0	0	0	494	381	0	566	39	8	
3	0	0	0	0	495	386	0	561	39	8	
4	0	0	0	0	491	398	0	559	38	10	
5	0	0	0	0	499	404	0	564	39	8	
6	0	0	0	0	507	416	0	554	38	8	
7	0	0	0	0	506	432	0	558	38	8	
8	0	0	0	0	510	451	0	549	39	8	
9	0	0	0	0	510	462	0	545	39	8	
10	0	0	0	0	502	459	0	552	38	8	
11	0	0	0	0	509	449	0	545	38	8	
12	0	0	0	0	518	436	0	555	38	10	
13	0	0	0	0	512	419	0	556	38	8	
14	0	0	0	0	500	413	0	557	38	8	
15	0	0	0	0	493	413	0	562	38	8	
0	0	0	0	0	502	411	0	557	38	8	
1	0	0	0	0	500	405	0	561	38	8	
2	0	0	0	0	505	400	0	560	38	8	
3	0	0	0	0	502	401	0	559	38	8	
4	0	0	0	0	494	403	0	561	38	8	
5	0	0	0	0	491	403	0	554	38	8	
6	0	0	0	0	503	405	0	558	38	8	
7	0	0	0	0	514	408	0	548	38	8	
8	0	0	0	0	512	409	0	540	38	8	
9	0	0	0	0	502	415	0	544	38	8	
10	0	0	0	0	506	414	0	539	38	8	
11	0	0	0	0	505	411	0	547	38	8	
12	0	0	0	0	515	420	0	547	38	8	
13	0	0	0	0	505	428	0	547	38	9	
14	0	0	0	0	500	425	0	553	38	8	
15	0	0	0	0	499	418	0	544	38	8	
0	0	0	0	0	503	416	0	561	38	8	
1	0	0	0	0	510	409	0	551	38	8	
2	0	0	0	0	501	404	0	549	38	8	
3	0	0	0	0	503	402	0	550	38	7	
4	0	0	0	0	503	399	0	541	38	7	
5	0	0	0	0	497	404	0	546	38	8	
6	0	0	0	0	502	414	0	543	38	7	
7	0	0	0	0	511	420	0	542	38	7	
8	0	0	0	0	509	425	0	545	39	7	
9	0	0	0	0	508	433	0	538	39	8	
10	0	0	0	0	503	439	0	545	38	8	
11	0	0	0	0	510	438	0	542	39	7	
12	0	0	0	0	500	435	0	526	38	7	
13	0	0	0	0	513	431	0	509	39	7	
14	0	0	0	0	512	429	0	499	39	8	
15	0	0	0	0	500	429	0	488	39	7	
0	0	0	0	0	498	430	0	480	39	7	
1	0	0	0	0	502	431	0	478	39	7	
2	0	0	0	0	496	433	0	474	39	7	
3	0	0	0	0	494	431	0	480	39	7	
4	0	0	0	0	501	429	0	503	39	8	
5	0	0	0	0	499	433	0	514	39	8	
6	0	0	0	0	501	439	0	512	39	10	
7	0	0	0	0	505	440	0	510	39	8	
8	0	0	0	0	500	441	0	522	39	8	
9	0	0	0	0	510	440	0	520	39	8	
10	0	0	0	0	512	437	0	529	39	8	
11	0	0	0	0	509	436	0	537	39	8	
12	0	0	0	0	500	441	0	537	39	8	
13	0	0	0	0	505	444	0	548	39	8	
14	0	0	0	0	509	438	0	541	39	10	
15	0	0	0	0	508	428	0	544	39	8	
0	0	0	0	0	499	419	0	537	39	8	
1	0	0	0	0	505	413	0	520	39	8	
2	0	0	0	0	496	418	0	504	39	8	
3	0	0	0	0	494	428	0	489	39	8	
4	0	0	0	0	504	438	0	491	39	8	
5	0	0	0	0	505	449	0	491	39	8	
6	0	0	0	0	494	458	0	484	39	8	
7	0	0	0	0	499	457	0	483	39	8	
8	0	0	0	0	503	452	0	480	39	8	
9	0	0	0	0	503	447	0	495	39	8	
10	0	0	0	0	508	438	0	511	39	8	
11	0	0	0	0	510	435	0	511	39	8	
12	0	0	0	0	510	438	0	508	39	8	
13	0	0	0	0	503	443	0	498	39	8	
14	0	0	0	0	512	440	0	489	39	8	
15	0	0	0	0	510	438	0	487	39	10	
0	0	0	0	0	508	439	0	480	39	8	
1	0	0	0	0	506	436	0	496	39	8	
2	0	0	0	0	497	431	0	503	39	8	
3	0	0	0	0	499	420	0	510	39	8	
4	0	0	0	0	503	417	0	509	39	8	
5	0	0	0	0	502	418	0	498	39	8	
6	0	0	0	0	502	429	0	492	39	8	
7	0	0	0	0	490	439	0	485	39	9	
8	0	0	0	0	500	448	0	493	39	8	
9	0	0	0	0	502	456	0	504	39	8	
10	0	0	0	0	507	456	0	504	39	8	
11	0	0	0	0	505	452	0	503	39	8	
12	0	0	0	0	504	454	0	507	38	7	
13	0	0	0	0	509	456	0	499	38	7	
14	0	0	0	0	506	456	0	496	38	7	
15	0	0	0	0	510	442	0	488	38	7	
0	0	0	0	0	508	434	0	488	38	7	
1	0	0	0	0	496	433	0	485	38	7	
2	0	0	0	0	499	440	0	501	38	8	
3	0	0	0	0	504	448	0	514	38	8	
4	0	0	0	0	500	458	0	515	38	8	
5	0	0	0	0	497	465	0	516	38	8	
6	0	0	0	0	497	469	0	504	38	8	
7	0	0	0	0	503	477	0	495	38	8	
8	0	0	0	0	505	488	0	492	38	10	
9	0	0	0	0	494	487	0	494	38	8	
10	0	0	0	0	507	481	0	514	38	8	
11	0	0	0	0	498	473	0	520	38	8	
12	0	0	0	0	504	467	0	516	38	8	
13	0	0	0	0	504	458	0	510	38	8	
14	0	0	0	0	507	459	0	500	38	8	
15	0	0	0	0	508	473	0	502	38	8	
0	0	0	0	0	511	484	0	515	38	10	
1	0	0	0	0	512	489	0	525	38	8	
2	0	0	0	0	505	488	0	516	38	8	
3	0	0	0	0	496	490	0	508	38	8	
4	0	0	0	0	498	487	0	504	37	8	
5	0	0	0	0	496	471	0	497	37	8	
6	0	0	0	0	511	451	0	493	37	8	
7	0	0	0	0	495	440	0	492	37	8	
8	0	0	0	0	501	436	0	495	37	8	
9	0	0	0	0	498	434	0	514	37	8	
10	0	0	0	0	496	435	0	518	37	8	
11	0	0	0	0	511	437	0	513	37	8	
12	0	0	0	0	507	440	0	514	37	8	
13	0	0	0	0	505	446	0	512	37	8	
14	0	0	0	0	512	455	0	508	37	8	
15	0	0	0	0	511	461	0	500	37	8	
0	0	0	0	0	509	460	0	494	37	8	
1	0	0	0	0	508	453	0	504	37	10	
2	0	0	0	0	514	459	0	521	37	8	
3	0	0	0	0	496	477	0	521	37	8	
4	0	0	0	0	498	490	0	512	37	8	
5	0	0	0	0	504	495	0	510	37	8	
6	0	0	0	0	495	487	0	501	37	8	
7	0	0	0	0	495	487	0	493	37	8	
8	0	0	0	0	502	491	0	492	37	8	
9	0	0	0	0	497	496	0	489	37	10	
10	0	0	0	0	500	501	0	505	37	8	
11	0	0	0	0	509	503	0	521	37	8	
12	0	0	0	0	516	498	0	522	37	8	
13	0	0	0	0	504	493	0	520	38	8	
14	0	0	0	0	499	492	0	535	38	8	
15	0	0	0	0	508	493	0	536	38	8	
0	0	0	0	0	504	497	0	520	38	8	
1	0	0	0	0	505	500	0	506	38	8	
2	0	0	0	0	516	498	0	496	38	8	
3	0	0	0	0	510	492	0	484	38	8	
4	0	0	0	0	502	485	0	480	38	8	
5	0	0	0	0	496	480	0	478	38	8	
6	0	0	0	0	497	478	0	476	38	8	
7	0	0	0	0	501	481	0	476	38	8	
8	0	0	0	0	503	487	0	473	38	8	
9	0	0	0	0	510	491	0	465	38	8	
10	0	0	0	0	496	493	0	469	38	9	
11	0	0	0	0	494	491	0	471	38	8	
12	0	0	0	0	512	484	0	471	38	8	
13	0	0	0	0	499	478	0	471	38	8	
14	0	0	0	0	503	468	0	470	38	8	
15	0	0	0	0	504	461	0	472	38	8	
0	0	0	0	0	508	455	0	468	39	8	
1	0	0	0	0	504	449	0	467	38	8	
2	0	0	0	0	501	447	0	468	38	9	
3	0	0	0	0	509	448	0	467	39	8	
4	0	0	0	0	510	451	0	474	38	8	
5	0	0	0	0	508	463	0	477	39	8	
6	0	0	0	0	499	474	0	485	39	8	
7	0	0	0	0	500	477	0	511	39	8	
8	0	0	0	0	505	475	0	524	39	8	
9	0	0	0	0	505	475	0	519	39	8	
10	0	0	0	0	496	475	0	513	39	8	
11	0	0	0	0	495	481	0	509	39	8	
12	0	0	0	0	500	491	0	501	39	8	
13	0	0	0	0	506	491	0	495	39	8	
14	0	0	0	0	498	488	0	501	39	8	
15	0	0	0	0	515	486	0	501	39	8	
0	0	0	0	0	504	491	0	524	39	8	
1	0	0	0	0	506	493	0	533	39	8	
2	0	0	0	0	510	483	0	549	39	8	
3	0	0	0	0	508	472	0	560	39	10	
4	0	0	0	0	510	465	0	562	39	8	
5	0	0	0	0	493	468	0	576	39	8	
6	0	0	0	0	495	475	0	575	39	8	
7	0	0	0	0	500	486	0	579	39	8	
8	0	0	0	0	498	490	0	575	39	8	
9	0	0	0	0	504	484	0	567	39	8	
10	0	0	0	0	496	476	0	572	39	8	
11	0	0	0	0	501	476	0	566	39	10	
12	0	0	0	0	510	477	0	551	38	8	
13	0	0	0	0	507	478	0	544	39	8	
14	0	0	0	0	510	478	0	536	39	8	
15	0	0	0	0	506	475	0	530	38	8	
0	0	0	0	0	506	468	0	543	39	8	
1	0	0	0	0	510	470	0	559	38	8	
2	0	0	0	0	511	473	0	560	38	8	
3	0	0	0	0	510	473	0	573	38	8	
4	0	0	0	0	508	470	0	565	38	8	
5	0	0	0	0	504	465	0	553	38	8	
6	0	0	0	0	495	464	0	557	38	8	
7	0	0	0	0	494	462	0	558	38	8	
8	0	0	0	0	501	472	0	545	38	8	
9	0	0	0	0	510	482	0	531	38	8	
10	0	0	0	0	504	494	0	520	38	8	
11	0	0	0	0	499	503	0	511	38	8	
12	0	0	0	0	496	511	0	508	38	10	
13	0	0	0	0	497	511	0	504	38	8	
14	0	0	0	0	507	500	0	506	38	8	
15	0	0	0	0	499	490	0	506	38	8	
0	0	0	0	0	503	481	0	504	38	8	
1	0	0	0	0	503	472	0	503	38	8	
2	0	0	0	0	508	466	0	511	38	8	
3	0	0	0	0	501	469	0	536	38	8	
4	0	0	0	0	515	480	0	547	38	10	
5	0	0	0	0	508	492	0	543	38	8	
6	0	0	0	0	504	505	0	548	38	8	
7	0	0	0	0	501	520	0	559	38	8	
8	0	0	0	0	499	539	0	550	38	8	
9	0	0	0	0	498	547	0	543	38	8	
10	0	0	0	0	502	548	0	538	38	8	
11	0	0	0	0	499	539	0	531	38	8	
12	0	0	0	0	500	522	0	520	38	8	
13	0	0	0	0	500	501	0	515	38	8	
14	0	0	0	0	506	484	0	509	38	8	
15	0	0	0	0	506	472	0	504	38	8	
0	0	0	0	0	508	464	0	503	38	8	
1	0	0	0	0	507	457	0	500	38	8	
2	0	0	0	0	510	461	0	505	38	8	
3	0	0	0	0	505	468	0	527	38	8	
4	0	0	0	0	512	468	0	538	38	7	
5	0	0	0	0	511	467	0	535	38	9	
6	0	0	0	0	513	472	0	526	38	7	
7	0	0	0	0	499	477	0	519	38	8	
8	0	0	0	0	499	474	0	513	38	7	
9	0	0	0	0	497	463	0	506	38	8	
10	0	0	0	0	497	472	0	506	38	8	
11	0	0	0	0	497	488	0	502	38	8	
12	0	0	0	0	498	502	0	503	38	7	
13	0	0	0	0	496	509	0	503	38	9	
14	0	0	0	0	500	509	0	501	38	7	
15	0	0	0	0	508	521	0	515	37	8	
0	0	0	0	0	507	538	0	537	38	8	
1	0	0	0	0	510	546	0	546	37	8	
2	0	0	0	0	508	555	0	563	37	8	
3	0	0	0	0	512	570	0	563	37	8	
4	0	0	0	0	511	578	0	563	37	8	
5	0	0	0	0	505	580	0	568	37	8	
6	0	0	0	0	512	577	0	562	37	8	
7	0	0	0	0	496	571	0	566	37	8	
8	0	0	0	0	499	578	0	558	37	8	
9	0	0	0	0	504	599	0	556	37	8	
10	0	0	0	0	500	625	0	561	37	8	
11	0	0	0	0	502	654	0	554	37	8	
12	0	0	0	0	498	676	0	541	37	8	
13	0	0	0	0	499	692	0	536	37	8	
14	0	0	0	0	502	694	0	527	37	10	
15	0	0	0	0	506	692	0	524	37	8	
0	0	0	0	0	495	678	0	540	37	8	
