# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:31:38.500", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	504	603	0	504	39	4	
11	0	0	0	0	504	598	0	495	39	4	
12	0	0	0	0	502	591	0	494	39	4	
13	0	0	0	0	504	583	0	487	39	4	
14	0	0	0	0	505	587	0	489	39	4	
15	0	0	0	0	505	581	0	486	39	4	
0	0	0	0	0	507	567	0	483	39	4	
1	0	0	0	0	503	556	0	497	39	4	
2	0	0	0	0	502	547	0	520	39	4	
3	0	0	0	0	509	546	0	526	39	4	
4	0	0	0	0	500	550	0	521	39	4	
5	0	0	0	0	507	553	0	512	39	4	
6	0	0	0	0	504	558	0	508	39	4	
7	0	0	0	0	504	569	0	508	39	4	
8	0	0	0	0	492	584	0	521	39	4	
9	0	0	0	0	497	594	0	518	39	4	
10	0	0	0	0	500	597	0	511	39	4	
11	0	0	0	0	499	604	0	513	39	5	
12	0	0	0	0	504	601	0	512	39	4	
13	0	0	0	0	512	593	0	510	39	4	
14	0	0	0	0	502	593	0	503	39	4	
15	0	0	0	0	510	599	0	497	39	4	
0	0	0	0	0	503	602	0	494	39	4	
1	0	0	0	0	503	593	0	489	39	4	
2	0	0	0	0	501	591	0	488	39	4	
3	0	0	0	0	507	592	0	485	39	4	
4	0	0	0	0	501	593	0	482	39	4	
5	0	0	0	0	500	590	0	484	39	4	
6	0	0	0	0	501	587	0	491	39	4	
7	0	0	0	0	503	599	0	482	39	4	
8	0	0	0	0	501	614	0	480	39	4	
9	0	0	0	0	510	620	0	471	39	4	
10	0	0	0	0	503	622	0	477	39	4	
11	0	0	0	0	503	627	0	478	39	4	
12	0	0	0	0	504	631	0	480	39	4	
13	0	0	0	0	508	631	0	481	39	4	
14	0	0	0	0	506	621	0	482	39	4	
15	0	0	0	0	496	615	0	485	39	4	
0	0	0	0	0	509	617	0	481	39	4	
1	0	0	0	0	503	617	0	480	39	4	
2	0	0	0	0	499	618	0	479	39	4	
3	0	0	0	0	508	624	0	480	38	4	
4	0	0	0	0	508	628	0	486	39	5	
5	0	0	0	0	500	624	0	487	39	4	
6	0	0	0	0	504	621	0	492	39	4	
7	0	0	0	0	503	619	0	493	39	4	
8	0	0	0	0	504	619	0	520	39	4	
9	0	0	0	0	501	616	0	523	39	4	
10	0	0	0	0	507	604	0	525	39	4	
11	0	0	0	0	498	590	0	523	39	4	
12	0	0	0	0	505	589	0	514	39	4	
13	0	0	0	0	503	594	0	527	39	4	
14	0	0	0	0	502	600	0	542	39	4	
15	0	0	0	0	507	602	0	549	39	4	
0	0	0	0	0	500	601	0	563	39	4	
1	0	0	0	0	504	593	0	556	39	4	
2	0	0	0	0	502	585	0	562	39	4	
3	0	0	0	0	503	584	0	569	39	4	
4	0	0	0	0	506	584	0	566	39	4	
5	0	0	0	0	499	582	0	573	39	4	
6	0	0	0	0	500	581	0	563	39	4	
7	0	0	0	0	492	586	0	566	39	4	
8	0	0	0	0	500	582	0	567	39	4	
9	0	0	0	0	504	580	0	561	39	4	
10	0	0	0	0	504	576	0	536	39	4	
11	0	0	0	0	499	575	0	520	39	4	
12	0	0	0	0	513	579	0	504	39	4	
13	0	0	0	0	504	585	0	500	39	5	
14	0	0	0	0	507	577	0	493	39	4	
15	0	0	0	0	510	572	0	495	39	4	
0	0	0	0	0	499	568	0	494	39	4	
1	0	0	0	0	497	560	0	511	39	4	
2	0	0	0	0	501	556	0	531	39	4	
3	0	0	0	0	499	552	0	532	39	4	
4	0	0	0	0	501	552	0	526	39	4	
5	0	0	0	0	496	543	0	517	39	4	
6	0	0	0	0	499	531	0	507	39	4	
7	0	0	0	0	502	540	0	515	39	4	
8	0	0	0	0	503	554	0	528	39	4	
9	0	0	0	0	513	551	0	526	39	4	
10	0	0	0	0	506	539	0	519	39	4	
11	0	0	0	0	505	537	0	521	39	4	
12	0	0	0	0	506	533	0	519	39	4	
13	0	0	0	0	506	534	0	513	39	4	
14	0	0	0	0	503	532	0	510	39	4	
15	0	0	0	0	497	530	0	506	39	4	
0	0	0	0	0	503	531	0	500	39	4	
1	0	0	0	0	504	527	0	502	39	4	
2	0	0	0	0	511	510	0	508	39	4	
3	0	0	0	0	496	493	0	531	39	4	
4	0	0	0	0	504	486	0	538	39	4	
5	0	0	0	0	504	487	0	533	39	4	
6	0	0	0	0	500	492	0	526	39	5	
7	0	0	0	0	496	495	0	514	39	4	
8	0	0	0	0	499	498	0	507	39	4	
9	0	0	0	0	506	503	0	495	39	4	
10	0	0	0	0	515	500	0	490	39	4	
11	0	0	0	0	503	496	0	492	39	4	
12	0	0	0	0	502	498	0	491	39	4	
13	0	0	0	0	502	499	0	511	39	4	
14	0	0	0	0	505	496	0	493	39	4	
15	0	0	0	0	517	487	0	493	39	4	
0	0	0	0	0	492	478	0	493	39	4	
1	0	0	0	0	499	466	0	488	39	4	
2	0	0	0	0	503	462	0	489	39	4	
3	0	0	0	0	503	455	0	488	39	4	
4	0	0	0	0	511	451	0	490	39	4	
5	0	0	0	0	510	462	0	494	39	4	
6	0	0	0	0	505	463	0	493	39	4	
7	0	0	0	0	502	457	0	498	39	4	
8	0	0	0	0	496	455	0	491	39	4	
9	0	0	0	0	503	455	0	492	39	4	
10	0	0	0	0	509	459	0	492	39	4	
11	0	0	0	0	504	471	0	490	39	4	
12	0	0	0	0	496	489	0	493	39	4	
13	0	0	0	0	503	495	0	493	39	4	
14	0	0	0	0	510	489	0	493	39	4	
15	0	0	0	0	508	487	0	492	39	5	
0	0	0	0	0	500	484	0	488	39	4	
1	0	0	0	0	500	480	0	487	39	4	
2	0	0	0	0	491	474	0	486	39	4	
3	0	0	0	0	506	468	0	487	39	4	
4	0	0	0	0	506	465	0	492	39	4	
5	0	0	0	0	508	457	0	493	39	4	
6	0	0	0	0	504	449	0	499	39	4	
7	0	0	0	0	504	450	0	508	39	4	
8	0	0	0	0	508	462	0	496	39	4	
9	0	0	0	0	502	455	0	495	39	4	
10	0	0	0	0	500	439	0	500	39	4	
11	0	0	0	0	499	428	0	527	39	4	
12	0	0	0	0	506	428	0	535	39	4	
13	0	0	0	0	509	433	0	532	39	4	
14	0	0	0	0	498	437	0	523	39	4	
15	0	0	0	0	502	441	0	510	39	4	
0	0	0	0	0	502	437	0	502	39	4	
1	0	0	0	0	508	433	0	493	39	4	
2	0	0	0	0	503	436	0	492	39	4	
3	0	0	0	0	496	448	0	493	38	4	
4	0	0	0	0	499	443	0	496	39	4	
5	0	0	0	0	502	434	0	501	39	4	
6	0	0	0	0	512	437	0	500	39	4	
7	0	0	0	0	513	450	0	501	39	4	
8	0	0	0	0	508	451	0	499	39	5	
9	0	0	0	0	499	442	0	495	39	4	
10	0	0	0	0	496	442	0	498	39	4	
11	0	0	0	0	501	447	0	496	39	4	
12	0	0	0	0	504	454	0	496	39	4	
13	0	0	0	0	501	457	0	499	39	4	
14	0	0	0	0	504	454	0	498	39	4	
15	0	0	0	0	503	459	0	501	39	4	
0	0	0	0	0	508	467	0	494	39	4	
1	0	0	0	0	510	475	0	491	39	4	
2	0	0	0	0	508	478	0	494	39	4	
3	0	0	0	0	500	474	0	499	39	4	
4	0	0	0	0	498	472	0	498	39	4	
5	0	0	0	0	501	467	0	500	39	4	
6	0	0	0	0	512	458	0	521	39	4	
7	0	0	0	0	502	447	0	541	39	4	
8	0	0	0	0	500	436	0	543	39	4	
9	0	0	0	0	502	427	0	538	39	4	
10	0	0	0	0	505	422	0	528	39	4	
11	0	0	0	0	500	419	0	540	39	4	
12	0	0	0	0	498	433	0	554	39	4	
13	0	0	0	0	507	454	0	560	39	4	
14	0	0	0	0	502	473	0	575	39	4	
15	0	0	0	0	502	481	0	572	39	4	
0	0	0	0	0	502	481	0	577	39	4	
1	0	0	0	0	502	482	0	583	39	5	
2	0	0	0	0	506	481	0	597	39	4	
3	0	0	0	0	506	476	0	584	39	4	
4	0	0	0	0	504	474	0	576	39	4	
5	0	0	0	0	508	470	0	577	39	4	
6	0	0	0	0	500	463	0	576	39	4	
7	0	0	0	0	503	448	0	571	39	4	
8	0	0	0	0	502	443	0	577	39	4	
9	0	0	0	0	509	443	0	569	39	4	
10	0	0	0	0	500	440	0	571	39	4	
11	0	0	0	0	505	443	0	570	39	4	
12	0	0	0	0	505	449	0	564	39	4	
13	0	0	0	0	499	460	0	573	39	4	
14	0	0	0	0	499	478	0	568	39	4	
15	0	0	0	0	503	491	0	572	39	4	
0	0	0	0	0	508	488	0	575	39	4	
1	0	0	0	0	506	490	0	564	39	4	
2	0	0	0	0	505	493	0	569	39	4	
3	0	0	0	0	507	481	0	560	39	4	
4	0	0	0	0	503	478	0	552	39	4	
5	0	0	0	0	505	490	0	539	39	4	
6	0	0	0	0	500	489	0	523	39	4	
7	0	0	0	0	504	475	0	512	39	4	
8	0	0	0	0	501	458	0	502	39	4	
9	0	0	0	0	506	451	0	515	39	4	
10	0	0	0	0	502	441	0	531	39	5	
11	0	0	0	0	507	428	0	530	39	4	
12	0	0	0	0	501	430	0	522	39	4	
13	0	0	0	0	502	451	0	513	39	4	
14	0	0	0	0	501	470	0	500	39	4	
15	0	0	0	0	506	482	0	496	39	4	
0	0	0	0	0	504	485	0	488	39	4	
1	0	0	0	0	492	488	0	487	39	4	
2	0	0	0	0	504	482	0	483	39	4	
3	0	0	0	0	503	473	0	499	38	4	
4	0	0	0	0	506	468	0	515	39	4	
5	0	0	0	0	508	463	0	518	39	4	
6	0	0	0	0	502	464	0	520	39	4	
7	0	0	0	0	502	461	0	535	39	4	
8	0	0	0	0	506	460	0	538	39	4	
9	0	0	0	0	501	461	0	529	39	4	
10	0	0	0	0	502	463	0	525	39	4	
11	0	0	0	0	506	459	0	524	39	4	
12	0	0	0	0	501	458	0	515	39	4	
13	0	0	0	0	508	463	0	504	39	4	
14	0	0	0	0	504	481	0	501	39	4	
15	0	0	0	0	503	486	0	494	39	4	
0	0	0	0	0	508	484	0	493	39	4	
1	0	0	0	0	504	484	0	490	39	4	
2	0	0	0	0	504	483	0	507	39	4	
3	0	0	0	0	502	491	0	521	39	5	
4	0	0	0	0	502	487	0	520	39	4	
5	0	0	0	0	504	483	0	515	39	4	
6	0	0	0	0	499	481	0	505	39	4	
7	0	0	0	0	510	481	0	496	39	4	
8	0	0	0	0	498	477	0	507	39	4	
9	0	0	0	0	503	464	0	518	39	4	
10	0	0	0	0	496	463	0	518	39	4	
11	0	0	0	0	499	464	0	507	39	4	
12	0	0	0	0	507	456	0	497	39	4	
13	0	0	0	0	499	455	0	494	39	4	
14	0	0	0	0	510	455	0	483	39	4	
15	0	0	0	0	503	460	0	484	39	4	
0	0	0	0	0	501	471	0	483	39	4	
1	0	0	0	0	507	484	0	496	39	4	
2	0	0	0	0	511	495	0	513	39	4	
3	0	0	0	0	502	501	0	514	39	4	
4	0	0	0	0	502	504	0	519	39	4	
5	0	0	0	0	503	502	0	500	39	4	
6	0	0	0	0	503	496	0	492	39	4	
7	0	0	0	0	499	487	0	499	39	4	
8	0	0	0	0	509	472	0	510	39	4	
9	0	0	0	0	502	465	0	508	39	4	
10	0	0	0	0	503	468	0	499	39	4	
11	0	0	0	0	509	474	0	500	39	4	
12	0	0	0	0	503	478	0	500	39	5	
13	0	0	0	0	506	480	0	488	39	4	
14	0	0	0	0	504	479	0	484	39	4	
15	0	0	0	0	502	478	0	479	39	4	
0	0	0	0	0	506	473	0	473	39	4	
1	0	0	0	0	499	479	0	475	39	4	
2	0	0	0	0	504	487	0	481	39	4	
3	0	0	0	0	502	483	0	504	39	4	
4	0	0	0	0	507	480	0	516	39	4	
5	0	0	0	0	508	478	0	512	39	4	
6	0	0	0	0	497	482	0	508	39	4	
7	0	0	0	0	499	483	0	496	39	4	
8	0	0	0	0	503	477	0	491	39	4	
9	0	0	0	0	501	470	0	485	39	4	
10	0	0	0	0	493	472	0	497	39	4	
11	0	0	0	0	505	482	0	509	39	4	
12	0	0	0	0	508	480	0	505	39	4	
13	0	0	0	0	504	476	0	505	39	4	
14	0	0	0	0	496	476	0	516	39	4	
15	0	0	0	0	507	480	0	517	39	4	
0	0	0	0	0	501	485	0	509	39	4	
1	0	0	0	0	497	495	0	495	39	4	
2	0	0	0	0	499	512	0	488	39	4	
3	0	0	0	0	503	522	0	479	39	4	
4	0	0	0	0	512	512	0	471	39	4	
5	0	0	0	0	504	498	0	471	39	5	
6	0	0	0	0	504	491	0	467	39	4	
7	0	0	0	0	508	486	0	471	39	4	
8	0	0	0	0	505	483	0	470	39	4	
9	0	0	0	0	501	481	0	484	39	4	
10	0	0	0	0	504	461	0	505	39	4	
11	0	0	0	0	501	451	0	506	39	4	
12	0	0	0	0	494	453	0	507	39	4	
13	0	0	0	0	497	456	0	506	39	4	
14	0	0	0	0	501	454	0	498	39	4	
15	0	0	0	0	505	446	0	504	39	4	
0	0	0	0	0	500	440	0	519	39	4	
1	0	0	0	0	500	443	0	518	39	4	
2	0	0	0	0	504	452	0	504	39	4	
3	0	0	0	0	507	474	0	492	38	4	
4	0	0	0	0	507	499	0	487	39	4	
5	0	0	0	0	508	507	0	476	39	4	
6	0	0	0	0	502	502	0	475	39	4	
7	0	0	0	0	500	487	0	471	39	4	
8	0	0	0	0	505	477	0	465	39	4	
9	0	0	0	0	504	480	0	479	39	4	
10	0	0	0	0	497	479	0	504	39	4	
11	0	0	0	0	502	477	0	513	39	4	
12	0	0	0	0	507	471	0	508	39	4	
13	0	0	0	0	510	466	0	499	39	4	
14	0	0	0	0	504	458	0	493	39	5	
15	0	0	0	0	502	456	0	491	39	4	
0	0	0	0	0	498	465	0	508	39	4	
1	0	0	0	0	504	486	0	508	39	4	
2	0	0	0	0	504	504	0	501	39	4	
3	0	0	0	0	502	516	0	498	39	4	
4	0	0	0	0	503	520	0	491	39	4	
5	0	0	0	0	505	512	0	490	39	4	
6	0	0	0	0	504	503	0	485	39	4	
7	0	0	0	0	495	499	0	480	39	4	
8	0	0	0	0	497	497	0	483	39	4	
9	0	0	0	0	505	500	0	486	39	4	
10	0	0	0	0	505	499	0	511	39	4	
11	0	0	0	0	505	491	0	517	39	4	
12	0	0	0	0	508	487	0	513	39	4	
13	0	0	0	0	500	492	0	506	39	4	
14	0	0	0	0	492	494	0	496	39	4	
15	0	0	0	0	503	489	0	494	39	4	
0	0	0	0	0	503	482	0	512	39	4	
1	0	0	0	0	509	476	0	523	39	4	
2	0	0	0	0	502	476	0	521	39	4	
3	0	0	0	0	500	486	0	510	39	4	
4	0	0	0	0	501	497	0	504	39	4	
5	0	0	0	0	509	507	0	496	39	4	
6	0	0	0	0	509	518	0	487	39	4	
7	0	0	0	0	503	528	0	491	39	5	
8	0	0	0	0	505	526	0	482	39	4	
9	0	0	0	0	508	516	0	482	39	4	
10	0	0	0	0	502	509	0	503	39	4	
11	0	0	0	0	510	510	0	515	39	4	
12	0	0	0	0	504	507	0	515	39	4	
13	0	0	0	0	508	498	0	505	39	4	
14	0	0	0	0	495	489	0	501	39	4	
15	0	0	0	0	498	482	0	495	39	4	
0	0	0	0	0	500	484	0	507	39	4	
1	0	0	0	0	509	485	0	518	39	4	
2	0	0	0	0	499	492	0	525	39	4	
3	0	0	0	0	508	505	0	544	39	4	
4	0	0	0	0	504	514	0	545	39	4	
5	0	0	0	0	508	512	0	531	39	4	
6	0	0	0	0	503	507	0	530	39	4	
7	0	0	0	0	501	501	0	538	39	4	
8	0	0	0	0	497	497	0	528	39	4	
9	0	0	0	0	511	497	0	513	39	4	
10	0	0	0	0	506	498	0	511	39	4	
11	0	0	0	0	502	504	0	505	39	4	
12	0	0	0	0	504	501	0	496	39	4	
13	0	0	0	0	493	492	0	493	39	4	
14	0	0	0	0	504	486	0	487	39	4	
15	0	0	0	0	512	483	0	480	39	4	
0	0	0	0	0	502	479	0	481	39	5	
1	0	0	0	0	498	473	0	477	39	4	
2	0	0	0	0	502	472	0	484	39	4	
3	0	0	0	0	502	467	0	504	39	4	
4	0	0	0	0	511	466	0	517	39	4	
5	0	0	0	0	507	471	0	516	39	4	
6	0	0	0	0	500	479	0	504	39	4	
7	0	0	0	0	499	487	0	497	39	4	
8	0	0	0	0	500	494	0	491	39	4	
9	0	0	0	0	503	486	0	503	39	4	
10	0	0	0	0	504	482	0	520	39	4	
11	0	0	0	0	503	483	0	519	39	4	
12	0	0	0	0	498	480	0	513	39	4	
13	0	0	0	0	505	469	0	504	39	4	
14	0	0	0	0	503	463	0	492	39	4	
15	0	0	0	0	504	461	0	491	39	4	
0	0	0	0	0	508	460	0	492	39	4	
1	0	0	0	0	502	465	0	509	39	4	
2	0	0	0	0	504	467	0	510	39	4	
3	0	0	0	0	509	473	0	504	38	4	
4	0	0	0	0	497	476	0	502	39	4	
5	0	0	0	0	499	485	0	492	39	4	
6	0	0	0	0	496	495	0	491	39	4	
7	0	0	0	0	500	503	0	487	39	4	
8	0	0	0	0	512	504	0	481	39	4	
9	0	0	0	0	505	504	0	496	39	5	
10	0	0	0	0	498	505	0	519	39	4	
11	0	0	0	0	506	502	0	523	39	4	
12	0	0	0	0	504	496	0	518	39	4	
13	0	0	0	0	508	487	0	519	39	4	
14	0	0	0	0	509	478	0	515	39	4	
15	0	0	0	0	511	467	0	514	39	4	
0	0	0	0	0	501	458	0	533	39	4	
1	0	0	0	0	502	444	0	535	39	5	
2	0	0	0	0	503	441	0	527	39	4	
3	0	0	0	0	500	446	0	519	39	4	
4	0	0	0	0	510	450	0	507	39	4	
5	0	0	0	0	498	459	0	500	39	4	
6	0	0	0	0	502	479	0	493	39	4	
7	0	0	0	0	508	502	0	487	39	4	
8	0	0	0	0	503	507	0	487	39	4	
9	0	0	0	0	509	507	0	488	39	4	
10	0	0	0	0	503	503	0	510	39	4	
11	0	0	0	0	502	495	0	518	39	4	
12	0	0	0	0	505	491	0	512	39	4	
13	0	0	0	0	504	481	0	508	39	4	
14	0	0	0	0	502	466	0	497	39	4	
15	0	0	0	0	502	460	0	499	39	4	
0	0	0	0	0	497	456	0	511	39	4	
1	0	0	0	0	507	461	0	515	39	4	
2	0	0	0	0	506	478	0	511	39	5	
3	0	0	0	0	502	502	0	503	39	4	
4	0	0	0	0	498	521	0	497	39	4	
5	0	0	0	0	506	526	0	492	39	4	
6	0	0	0	0	509	520	0	484	39	4	
7	0	0	0	0	502	518	0	484	39	4	
8	0	0	0	0	502	512	0	487	39	4	
9	0	0	0	0	500	511	0	506	39	4	
10	0	0	0	0	499	510	0	513	39	5	
11	0	0	0	0	510	511	0	508	39	4	
12	0	0	0	0	504	517	0	514	39	4	
13	0	0	0	0	507	521	0	513	39	4	
14	0	0	0	0	501	515	0	511	39	4	
15	0	0	0	0	502	497	0	504	39	4	
0	0	0	0	0	504	479	0	498	39	4	
1	0	0	0	0	503	472	0	494	39	4	
2	0	0	0	0	508	476	0	489	39	4	
3	0	0	0	0	512	484	0	496	39	4	
4	0	0	0	0	502	489	0	517	39	4	
5	0	0	0	0	507	488	0	527	39	4	
6	0	0	0	0	502	485	0	524	39	4	
7	0	0	0	0	497	488	0	524	39	4	
8	0	0	0	0	499	496	0	538	39	4	
9	0	0	0	0	503	500	0	537	39	4	
10	0	0	0	0	504	504	0	526	39	4	
11	0	0	0	0	509	506	0	517	39	5	
12	0	0	0	0	508	506	0	509	39	4	
13	0	0	0	0	508	508	0	501	39	4	
14	0	0	0	0	502	512	0	492	39	4	
15	0	0	0	0	511	508	0	488	39	4	
0	0	0	0	0	496	501	0	489	39	4	
1	0	0	0	0	513	497	0	492	39	4	
2	0	0	0	0	499	507	0	514	39	4	
3	0	0	0	0	504	518	0	520	39	5	
4	0	0	0	0	513	518	0	515	39	4	
5	0	0	0	0	498	517	0	509	39	4	
6	0	0	0	0	500	520	0	498	39	4	
7	0	0	0	0	500	529	0	517	39	4	
8	0	0	0	0	499	544	0	511	39	4	
9	0	0	0	0	506	556	0	516	39	4	
10	0	0	0	0	502	563	0	511	39	4	
11	0	0	0	0	499	570	0	510	39	4	
12	0	0	0	0	507	577	0	513	39	4	
13	0	0	0	0	505	584	0	504	39	4	
14	0	0	0	0	500	579	0	492	39	4	
15	0	0	0	0	504	577	0	490	39	4	
0	0	0	0	0	511	579	0	482	39	4	
1	0	0	0	0	504	582	0	487	39	4	
2	0	0	0	0	506	582	0	507	39	4	
3	0	0	0	0	503	584	0	518	39	4	
4	0	0	0	0	499	590	0	517	39	5	
5	0	0	0	0	504	597	0	513	39	4	
6	0	0	0	0	507	609	0	500	39	4	
7	0	0	0	0	501	611	0	491	39	4	
8	0	0	0	0	510	611	0	487	39	4	
9	0	0	0	0	501	600	0	487	39	4	
10	0	0	0	0	503	580	0	489	39	4	
11	0	0	0	0	497	563	0	514	39	4	
12	0	0	0	0	502	555	0	522	39	4	
13	0	0	0	0	508	548	0	517	39	4	
14	0	0	0	0	497	548	0	524	39	4	
15	0	0	0	0	504	543	0	536	39	4	
0	0	0	0	0	507	524	0	527	39	4	
1	0	0	0	0	511	502	0	515	39	4	
2	0	0	0	0	517	475	0	502	39	4	
3	0	0	0	0	503	455	0	498	38	4	
4	0	0	0	0	502	447	0	489	39	4	
5	0	0	0	0	503	441	0	489	39	4	
6	0	0	0	0	497	440	0	484	39	4	
7	0	0	0	0	500	429	0	481	39	4	
8	0	0	0	0	504	412	0	480	39	4	
9	0	0	0	0	502	405	0	473	39	4	
10	0	0	0	0	499	396	0	474	39	4	
11	0	0	0	0	505	379	0	475	39	4	
12	0	0	0	0	505	359	0	471	39	4	
13	0	0	0	0	497	344	0	474	39	5	
14	0	0	0	0	504	336	0	474	39	4	
15	0	0	0	0	504	325	0	474	39	4	
0	0	0	0	0	501	316	0	472	39	4	
1	0	0	0	0	506	311	0	465	39	4	
2	0	0	0	0	508	312	0	484	39	4	
3	0	0	0	0	501	315	0	472	39	4	
4	0	0	0	0	503	315	0	475	39	4	
5	0	0	0	0	504	308	0	475	39	4	
6	0	0	0	0	505	314	0	473	39	4	
7	0	0	0	0	505	322	0	472	39	4	
8	0	0	0	0	496	330	0	468	39	4	
9	0	0	0	0	508	344	0	468	39	4	
10	0	0	0	0	505	365	0	468	39	4	
11	0	0	0	0	504	380	0	470	39	4	
12	0	0	0	0	496	385	0	475	39	4	
13	0	0	0	0	503	388	0	477	39	4	
14	0	0	0	0	508	393	0	480	39	4	
15	0	0	0	0	496	390	0	478	39	4	
0	0	0	0	0	505	389	0	476	39	4	
1	0	0	0	0	510	397	0	484	39	4	
2	0	0	0	0	505	396	0	475	39	4	
3	0	0	0	0	508	387	0	483	39	4	
4	0	0	0	0	494	384	0	504	39	4	
5	0	0	0	0	503	379	0	519	39	4	
6	0	0	0	0	504	383	0	515	39	5	
7	0	0	0	0	498	394	0	502	39	4	
8	0	0	0	0	498	414	0	493	39	4	
9	0	0	0	0	499	432	0	480	39	4	
10	0	0	0	0	502	441	0	472	39	4	
11	0	0	0	0	506	458	0	477	38	4	
12	0	0	0	0	504	472	0	479	39	4	
13	0	0	0	0	505	476	0	481	39	4	
14	0	0	0	0	505	484	0	483	39	4	
15	0	0	0	0	512	502	0	482	39	4	
0	0	0	0	0	505	513	0	483	39	4	
1	0	0	0	0	503	521	0	480	39	4	
2	0	0	0	0	500	519	0	481	39	4	
3	0	0	0	0	501	506	0	483	39	4	
4	0	0	0	0	504	489	0	483	39	4	
5	0	0	0	0	500	487	0	488	39	4	
6	0	0	0	0	507	493	0	490	39	4	
7	0	0	0	0	504	505	0	494	39	4	
8	0	0	0	0	502	520	0	489	39	4	
9	0	0	0	0	504	529	0	484	39	4	
10	0	0	0	0	505	535	0	489	39	4	
11	0	0	0	0	499	548	0	489	39	4	
12	0	0	0	0	500	562	0	494	39	4	
13	0	0	0	0	499	568	0	493	39	4	
14	0	0	0	0	504	575	0	494	39	4	
15	0	0	0	0	498	580	0	512	39	5	
0	0	0	0	0	495	583	0	536	39	4	
1	0	0	0	0	504	579	0	543	39	4	
2	0	0	0	0	505	571	0	536	39	4	
3	0	0	0	0	505	562	0	526	39	4	
4	0	0	0	0	503	549	0	515	39	4	
5	0	0	0	0	506	540	0	506	39	4	
6	0	0	0	0	496	542	0	503	39	4	
7	0	0	0	0	499	545	0	496	39	4	
8	0	0	0	0	512	542	0	490	39	4	
9	0	0	0	0	500	540	0	487	39	4	
10	0	0	0	0	504	540	0	484	39	4	
11	0	0	0	0	499	555	0	489	39	4	
12	0	0	0	0	493	574	0	489	39	4	
13	0	0	0	0	506	591	0	489	39	4	
14	0	0	0	0	503	605	0	494	39	4	
15	0	0	0	0	496	606	0	492	39	4	
0	0	0	0	0	503	592	0	491	39	4	
1	0	0	0	0	506	585	0	486	39	4	
2	0	0	0	0	509	586	0	486	39	4	
3	0	0	0	0	505	587	0	492	39	4	
4	0	0	0	0	505	580	0	493	39	4	
5	0	0	0	0	504	572	0	498	39	4	
6	0	0	0	0	500	560	0	502	39	4	
7	0	0	0	0	500	549	0	522	39	4	
8	0	0	0	0	500	547	0	538	39	5	
9	0	0	0	0	509	550	0	544	39	4	
10	0	0	0	0	497	552	0	564	39	4	
11	0	0	0	0	508	559	0	567	39	4	
12	0	0	0	0	508	566	0	575	39	4	
13	0	0	0	0	507	567	0	578	39	4	
14	0	0	0	0	504	569	0	572	39	4	
15	0	0	0	0	499	573	0	584	39	4	
0	0	0	0	0	506	574	0	569	39	4	
1	0	0	0	0	507	578	0	569	39	4	
2	0	0	0	0	498	586	0	572	39	4	
3	0	0	0	0	511	583	0	570	39	4	
4	0	0	0	0	505	581	0	578	39	4	
5	0	0	0	0	504	567	0	571	39	4	
6	0	0	0	0	496	552	0	574	39	4	
7	0	0	0	0	498	556	0	578	39	4	
8	0	0	0	0	504	563	0	574	39	4	
9	0	0	0	0	499	575	0	578	39	4	
10	0	0	0	0	512	594	0	570	39	4	
11	0	0	0	0	503	598	0	572	39	4	
12	0	0	0	0	508	591	0	570	39	4	
13	0	0	0	0	504	588	0	565	39	4	
14	0	0	0	0	496	585	0	574	39	4	
15	0	0	0	0	506	582	0	568	39	4	
0	0	0	0	0	504	582	0	569	39	4	
1	0	0	0	0	503	577	0	568	39	5	
2	0	0	0	0	508	568	0	561	39	4	
3	0	0	0	0	496	568	0	568	39	4	
4	0	0	0	0	504	570	0	561	39	4	
5	0	0	0	0	507	568	0	552	39	4	
6	0	0	0	0	508	568	0	551	39	4	
7	0	0	0	0	497	574	0	563	39	4	
8	0	0	0	0	505	572	0	553	39	4	
9	0	0	0	0	498	571	0	539	39	4	
10	0	0	0	0	507	567	0	522	39	4	
11	0	0	0	0	502	566	0	513	39	4	
12	0	0	0	0	504	564	0	502	39	4	
13	0	0	0	0	501	576	0	499	39	4	
14	0	0	0	0	498	591	0	495	39	4	
15	0	0	0	0	511	591	0	492	39	4	
0	0	0	0	0	504	585	0	505	39	4	
1	0	0	0	0	502	581	0	520	39	4	
2	0	0	0	0	501	586	0	522	39	4	
3	0	0	0	0	500	592	0	516	39	4	
4	0	0	0	0	506	596	0	507	39	4	
5	0	0	0	0	503	605	0	503	39	4	
6	0	0	0	0	502	594	0	495	39	4	
7	0	0	0	0	503	582	0	502	39	4	
